,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2026-04-01 10:00:00,541.1944444444445,172.81229833333316,53.09111111111103,48.726111111111294,86.0200000000001,55.36611111111089,53.15722222222217,53.615000000000045,52.79444444444445,1.126041604166667,6.651388888888889,4.14488,0.0138536,95.0863864,0.15,0.126512,0.03656,0.38488,0.056928,292.0,11.670479307025984,31.17,105.0,87.37706063522617,0.447646454924607,2.4476034648700677,0.9524600577478344,1.4055427916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.812741000000003,4.239567247222221,24.273389944444443,164.73000000000005,153.29833333333335,162.47388888888898,165.93798611111117,183.24972222222223,42.32409611111114,1.0,379.9183333333309,485.6491666666692,636.5922222222242,65.52027777777786,1484.904,2.8039037444444426,1218.518486111112,108100.03277777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0802777777778,36.1527777777778,30.843611111111123,61.2225,60.0,12.345,7.629,86.64500000000001,0.385,6.050000000000001,1.01,4.357579241666666,4.313097724524568,63.679,0.1474454686788423,60.78979647921607,0.019548108481603,3.755763438496208,0.0907592769986965,0.0604211749556368,0.0208336971372037,0.0734846834906327,4.372532074938363,0.3568154179556839,3.5378397901977108,5828.86806388889,9.36,17.06921074481574,68.17,1.2,21.27,1284.7929305555565,98.77312500000076,2250.5730305555558,107.744,2.65,1.96830985915493,11.18,5.086666666666667,79.84222222222222,53.78,9.06,33.16,69.8,0.052,2.32,0.22,0.028,0.058,5.68,0.21,1.105829378230477,19.97648,36.08664,0.39904,0.45024,7.87632,0.23536,0.19512,0.393168,32.63984,1.47584,1.3471562968273507,0.0,0.8356409061111114,0.2795012149999998,1.398228480555556,0.9472365326388889,,22.0,8.0,0.0,211.0079475000001,95.89762952916664,27.318181818181817,28.25
2026-04-01 11:00:00,542.0,177.64533777777763,53.120833333333415,48.71638888888887,80.59194444444458,55.41750000000007,53.32555555555545,53.92833333333316,53.07916666666636,1.1232107594444445,6.5,4.14968,0.0137096,95.0769304,0.15,0.126032,0.03416,0.38968,0.059808,292.0,11.670529293530857,26.866,105.0,87.37701481426338,0.4476617285788729,2.447353532345716,0.952455892205762,1.402960958333333,0.32,0.25,0.0,0.54,1.14,0.0,96.49,0.1,17.675347833333326,4.212384241666661,24.169729694444435,173.81805555555547,161.4972222222221,185.94305555555567,178.8392361111111,194.0986111111111,42.24243386111109,1.0,379.31500000000005,485.3174999999979,636.2316666666665,65.68583333333332,1488.744,2.801307641666664,1212.6320611111069,107981.83083333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.57083333333331,35.24111111111115,32.25888888888888,52.102777777777696,60.0,12.345,6.408,86.64500000000001,0.385,6.050000000000001,1.01,4.406809211111114,4.155433133664794,58.931,0.1453353922383805,61.15355144151635,0.0192445402250089,3.597400688941304,0.0922784273132986,0.057763316420899,0.0205509154774227,0.0730738769068911,4.1707598717143775,0.3359654341518047,3.628609730023248,5886.55354166667,9.36,17.147216229000044,68.17,1.2,21.27,1284.8956777777776,96.52500000000065,2248.651772222222,92.811,2.65,1.96830985915493,11.18,5.086666666666667,79.84222222222222,53.78,9.06,33.16,69.8,0.052,2.32,0.22,0.028,0.058,5.68,0.21,1.123292641539777,20.31728,36.22104,0.43744,0.44064,7.82352,0.22096,0.19032,0.386448,32.24624,1.44224,1.3659128178999405,0.0,0.7879075133333339,0.2797501869444443,1.398230875,0.9478151684722222,,22.0,8.0,0.0,210.66718805555536,96.53800725555554,27.318181818181817,28.25
2026-04-01 13:00:00,540.0,176.84215861111127,53.74333333333345,49.62472222222222,87.82194444444453,56.63222222222214,55.10444444444432,55.17777777777754,53.62138888888912,1.1317868294444442,6.5,4.335833333333333,0.0138966666666666,94.84296166666668,0.1525833333333333,0.1108416666666666,0.0336416666666666,0.4413333333333333,0.0689083333333333,292.0,11.666863393538538,31.448,105.0,87.38037522258968,0.4465415924701093,2.465683032307301,0.9527613838717884,1.4176688805555553,0.32,0.307,0.0,0.54,1.14,0.0,96.49,0.1,17.782021361111084,4.017513805555555,23.965880888888897,171.27583333333337,154.3969444444445,169.02083333333334,172.64861111111108,195.9008333333332,42.5927036388889,1.0,379.51750000000095,485.1163888888914,635.792222222225,66.31944444444437,1500.9083333333333,2.815931966666668,1201.6044611111122,110369.76666666662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45305555555559,32.8463888888889,28.228888888888857,64.62361111111112,60.0,12.345,7.234,86.64500000000001,0.385,6.050000000000001,1.01,4.360560863888894,4.167668030476081,69.169,0.1451534647023955,61.12351718255288,0.0192615478032066,3.606072951755844,0.0923934132342523,0.0576621029652011,0.0205217366161141,0.0732807818531423,4.184565484537872,0.3376638233890904,3.642033280804985,5953.354705555548,9.36,17.06968935993763,68.17,1.2,21.27,1300.7713444444437,96.52500000000065,2246.837258333333,107.553,2.65,1.96830985915493,11.18,5.086666666666667,79.84222222222222,53.78,9.06,33.16,69.8,0.052,2.32,0.22,0.028,0.058,5.68,0.21,1.1059314940557303,20.346833333333333,36.06208333333333,0.2919166666666666,0.4145,7.824833333333333,0.1996666666666666,0.1874166666666666,0.3739916666666666,32.61083333333333,1.3931666666666669,1.345886393183278,0.0,0.7536265413888884,0.2858820380555553,1.3982164250000009,0.953818843680556,,22.0,8.0,0.0,212.4065325000002,96.43158601597224,27.318181818181817,28.25
2026-04-01 14:00:00,538.1666666666666,171.5569797222222,53.89305555555555,49.80333333333302,87.56888888888886,57.21527777777789,55.98138888888893,55.81305555555552,53.95861111111103,1.085410167777778,6.5,4.385833333333333,0.0136966666666666,94.69966166666666,0.1575833333333333,0.1163416666666666,0.0271416666666666,0.5213333333333334,0.0784083333333333,292.0,11.670975013678644,27.415,105.0,87.37660623746123,0.447797920846252,2.4451249316067845,0.9524187488601128,1.3841014305555563,0.32,0.269,0.0,0.54,1.14,0.0,96.49,0.1,17.807991333333362,3.906973402777778,23.766999472222203,192.0369444444444,186.85416666666677,193.49222222222204,196.68076388888883,214.33972222222215,42.834074138888894,1.0,379.4377777777765,484.9127777777746,635.6158333333362,66.47388888888885,1510.4083333333333,2.7825158444444438,1185.8086666666666,109243.33722222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.11305555555569,32.15888888888886,27.67972222222227,66.4138888888889,60.0,12.345,6.25,86.64500000000001,0.385,6.050000000000001,1.01,4.401231466666669,4.10301806284047,59.293,0.1445104818443998,61.27383552864588,0.0191412814328841,3.543462128750442,0.0928666115730356,0.0567699391159158,0.0204386521174506,0.0729997989644646,4.103020086688142,0.3290626380854401,3.666093805339584,5942.636194444448,9.36,16.559537467687484,68.17,1.2,21.27,1318.5550888888897,96.52500000000065,2249.851602777778,92.458,2.65,1.96830985915493,11.18,5.086666666666667,79.84222222222222,53.78,9.06,33.16,69.8,0.052,2.32,0.22,0.028,0.058,5.68,0.21,1.122968783868997,20.456833333333336,36.33708333333333,0.2569166666666667,0.3845,7.814833333333333,0.1796666666666666,0.1824166666666666,0.3584916666666666,32.36083333333333,1.2831666666666666,1.3644680145295949,0.0,0.4649643078611106,0.2986912783333333,1.3982664750000016,0.9432571699999998,,22.0,8.0,0.0,210.32612333333336,95.73129981319444,27.318181818181817,28.25
2026-04-01 15:00:00,537.0,179.187612777778,53.95277777777749,49.78027777777774,78.93583333333339,57.32805555555564,56.7963888888888,55.99694444444436,53.96944444444458,1.0941670597222215,6.152777777777778,4.35048,0.0132528,94.7852512,0.15256,0.116024,0.028712,0.48312,0.0706,292.0,11.669532563613943,26.763,105.0,87.37792848335388,0.4473571722153719,2.452337181930277,0.9525389530321712,1.3799840124999996,0.32,0.272,0.0,0.54,1.14,0.0,96.49,0.1,17.50470194444445,3.929591022222224,23.88618858333332,180.48666666666657,176.83694444444444,187.1225,185.3639583333333,197.00972222222225,42.2907934722222,1.0,379.39888888888646,484.7283333333356,635.3991666666617,66.51888888888872,1505.824,2.7782921222222217,1214.367672222222,110105.74166666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.21027777777766,30.63527777777785,27.87333333333332,58.01249999999998,60.0,12.345,6.223,86.64500000000001,0.385,6.050000000000001,1.01,4.322705777777778,4.10339301580915,59.649,0.1445355328672735,61.2730751563312,0.0191423829402001,3.544048349511308,0.0928495029254472,0.0567940786936914,0.0204422873811799,0.0729906325336552,4.1036072691914365,0.3291075625743935,3.664691780247783,5871.860327777778,9.36,16.372149439347865,68.17,1.2,21.27,1332.8338527777782,91.36875694444356,2266.0305861111133,92.56,2.65,1.96830985915493,11.18,5.086666666666667,79.84222222222222,53.78,9.06,33.16,69.8,0.052,2.32,0.22,0.028,0.058,5.68,0.21,1.1051894204747643,20.29672,36.13272,0.28464,0.39976,7.72072,0.19728,0.18744,0.355712,32.72856,1.30936,1.3413657550830045,0.0,0.8250578907222224,0.2858169402777779,1.3982767055555567,1.0439532930555546,,22.0,8.0,0.0,215.5959119444445,96.7423586930556,27.318181818181817,28.25
2026-04-01 16:00:00,539.4444444444445,169.91925472222226,54.15444444444488,49.82444444444435,88.08333333333343,57.46111111111107,57.2583333333333,55.69916666666667,54.12305555555584,1.1177958436111102,6.697222222222222,4.23528,0.0125808,95.0849632,0.13816,0.110264,0.037832,0.33432,0.0466,292.0,11.655154985445124,31.261,105.0,87.40734909311922,0.4400489427721442,1.849592143565465,0.9374959214356546,1.405984319444444,0.32,0.485,0.0,0.54,1.14,0.0,96.49,0.1,17.909239861111104,3.87433287777778,23.99720286111109,160.86361111111117,160.9636111111111,155.74972222222218,163.94597222222225,178.20694444444453,42.737197,1.0,379.28888888888935,484.59055555555767,635.1922222222249,66.5686111111109,1488.064,2.804165002777782,1219.5030972222223,110925.3927777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.60305555555557,30.709444444444543,25.421111111111127,73.11638888888895,60.0,12.345,7.821,86.64500000000001,0.385,6.050000000000001,1.01,4.304424344444444,4.100875921908893,69.15,0.1446776572668112,61.27980130151844,0.0191408676789587,3.5433596529284164,0.0927553145336225,0.0569080260303687,0.0204637744034707,0.0728950542299349,4.101327982646421,0.3287337960954447,3.655731019522776,5900.774344444444,9.38,16.899107593807997,68.18,1.22,21.22,1316.2303333333343,99.453753027778,2268.732791666669,108.052,2.76,1.940409683426443,11.21,5.086666666666667,79.84222222222222,53.74,9.12,33.16,69.8,0.051,2.18,0.22,0.026,0.057,5.8,0.22,1.0548396395638382,19.88392,35.47992,0.37104,0.45736,7.54792,0.25008,0.20184,0.364832,33.67416,1.46296,1.2792688974753077,0.0,0.8848090491666663,0.2881884208333333,1.3981187861111122,1.2602405847916665,,22.0,8.0,0.0,216.7265897222224,95.51430125069444,27.318181818181817,28.25
2026-04-01 17:00:00,540.5222222222222,173.6536155555553,54.06888888888905,49.98388888888896,89.25277777777775,57.52222222222228,57.20083333333371,55.4191666666664,54.58083333333365,1.1071549530555556,6.651388888888889,4.172363636363636,0.0122236363636363,95.25004909090907,0.1323636363636363,0.1055818181818181,0.0437090909090909,0.25,0.0337090909090909,292.0,11.65375480787184,26.779,105.0,87.40871242391425,0.4396067814332126,1.8532768213898951,0.937532768213899,1.3920724833333329,0.32,0.455,0.0,0.54,1.14,0.0,96.49,0.1,17.879026777777746,3.9517987999999984,24.013624222222248,169.2249999999999,181.10194444444448,188.9358333333334,183.11798611111112,193.2091666666667,42.68049072222225,1.0,379.18944444444384,484.40888888888526,634.9341666666623,66.76694444444412,1477.7636363636364,2.7903082694444463,1210.0536611111104,110716.22805555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8108333333334,30.68444444444448,25.45111111111108,74.69666666666673,60.0,12.345,7.001,86.64500000000001,0.385,6.050000000000001,1.01,4.299701958333329,4.128953869550523,59.18,0.1448938830686042,61.214187563366,0.0191919060493409,3.569892531260561,0.0925922608989523,0.057239438999662,0.0204905373436971,0.0730489996620479,4.1364060493409935,0.3324840148698884,3.6490131801284216,5882.271577777776,9.38,17.152310275970844,68.18,1.22,21.22,1326.9404138888897,98.77312500000076,2253.9041083333336,92.655,2.76,1.940409683426443,11.21,5.086666666666667,79.84222222222222,53.74,9.12,33.16,69.8,0.051,2.18,0.22,0.026,0.057,5.8,0.22,1.0243672700757842,19.68072727272727,35.05563636363637,0.4483636363636363,0.4876363636363636,7.428727272727273,0.2847272727272727,0.2076363636363636,0.37,34.22181818181818,1.5476363636363637,1.2414438090665738,0.0,0.696812315,0.2849175227777778,1.398192333333334,1.238166463888888,,22.0,8.0,0.0,216.3040486111112,96.00910406111107,27.318181818181817,28.25
2026-04-01 18:00:00,542.7388888888889,181.77629555555555,53.53972222222241,49.82999999999971,94.33750000000002,57.323333333333416,57.22194444444456,55.23500000000006,54.60388888888891,1.1273059019444436,6.5,4.177818181818181,0.0122781818181818,95.23908545454546,0.1378181818181818,0.1023090909090909,0.0453454545454545,0.25,0.0353454545454545,290.725,11.655070245489505,27.048,105.0,87.40743160307602,0.4400221827861579,1.849815143448684,0.9374981514344868,1.387896161111112,0.2825,0.8640000000000001,14.1890625,0.3478125,22.018125,10.4953125,51.74312499999999,0.0999999999999999,17.348693444444436,4.155767744444447,24.38886522222224,180.11277777777778,189.2616666666668,193.49333333333328,191.62381944444445,203.62749999999983,41.56658530555556,1.0,379.1005555555566,484.2125000000021,634.7005555555584,66.78527777777752,1477.2181818181818,2.785919769444445,1220.971519444446,110846.36972222233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.93805555555531,30.74944444444448,26.478888888888847,78.75750000000006,60.0,12.345,6.966,86.64500000000001,0.385,6.050000000000001,1.01,4.265370805555555,4.149384599454664,57.946000000000005,0.145415386739378,61.16834742691471,0.0192359438097539,3.593009353536051,0.0922282815034687,0.0578045076450488,0.0205638698098229,0.0729766251337452,4.163881544886618,0.3351281192834707,3.622562385669416,5840.205377777781,9.38,17.46817182202684,68.18,1.22,21.22,1333.5659166666678,96.09708333333326,2246.5982833333333,91.961,2.76,1.940409683426443,11.21,5.086666666666667,79.84222222222222,53.74,9.12,33.16,69.8,0.051,2.18,0.22,0.026,0.057,5.8,0.22,1.0198884386022549,19.751636363636365,34.93018181818182,0.5138181818181818,0.4821818181818181,7.379636363636364,0.2956363636363636,0.2021818181818181,0.37,34.24909090909091,1.5421818181818183,1.235358726533407,0.0,0.8212938883333332,0.2605902605555556,1.398083819444445,1.190464189861112,,22.0,8.0,0.0,217.5918083333333,96.76660916111112,27.318181818181817,28.25
2026-04-01 19:00:00,545.2333333333333,183.43150527777772,53.25805555555549,49.803333333333015,95.90722222222227,57.13527777777781,56.59472222222209,55.28333333333312,54.51194444444441,1.1502329944444432,6.5,4.2088,0.0123,95.10294,0.1436,0.10496,0.0409599999999999,0.3399999999999999,0.0464399999999999,289.0,11.654334826215855,31.706000000000003,105.0,87.40814766921086,0.4397899451207973,1.851750457326689,0.9375175045732668,1.4168194694444445,0.261910569105691,1.968,21.979588414634147,0.2422916666666667,33.4812906504065,16.25777947154472,27.174786585365855,0.1,17.625723749999995,4.171521311111109,24.130980222222195,164.6819444444445,170.25194444444455,180.19750000000016,176.78840277777783,192.02222222222215,42.21020572222228,1.0,378.941944444442,483.9997222222205,634.4644444444411,66.80944444444408,1485.28,2.815148316666665,1220.179658333333,111273.92722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75861111111089,33.41250000000001,28.039722222222235,70.60638888888872,60.0,12.345,8.101,86.64500000000001,0.385,6.050000000000001,1.01,4.210447922222226,4.133733052080302,68.74000000000001,0.1455205120744835,61.20610197846959,0.0192117689845795,3.580580157113761,0.0921671515856851,0.0578204829793424,0.0205823247017748,0.0727765528076811,4.145536950829211,0.332985132382892,3.6129458830375327,5792.123988888888,9.38,17.58649556850694,68.18,1.22,21.22,1311.9169583333332,95.875,2241.2226472222223,106.568,2.76,1.940409683426443,11.21,5.086666666666667,79.84222222222222,53.74,9.12,33.16,69.8,0.051,2.18,0.22,0.026,0.057,5.8,0.22,1.0530907594986334,19.8412,35.4164,0.4788,0.4548,7.5652,0.2748,0.1964,0.3664,33.666,1.4572,1.2781242417553738,0.0,0.7591628049999981,0.2665864880555555,1.3981278361111111,1.177388456666666,,22.0,8.0,0.0,216.79605055555555,96.55467444930557,27.318181818181817,28.25
2026-04-01 20:00:00,543.5333333333333,190.70376166666648,52.87805555555526,49.63305555555567,94.48611111111111,56.8861111111111,55.26944444444445,55.29833333333298,54.503055555555655,1.1345067266666664,6.151388888888889,4.2568,0.0123,94.88334,0.1495999999999999,0.11156,0.03256,0.49,0.06384,289.0,11.654947118417637,26.947,105.0,87.40755148996178,0.4399833005529373,1.8501391620588563,0.9375013916205888,1.4316372861111106,0.2602368137782562,1.858,22.612895586652314,0.233713670613563,34.413153928955865,16.72622174381055,25.1775780409042,0.1,17.569010222222207,4.133688586111109,24.337336166666653,195.14416666666665,212.23083333333335,226.19638888888895,212.42180555555564,216.11583333333343,41.9259539166667,1.0,378.77388888888873,483.7991666666691,634.236111111115,66.73277777777776,1499.08,2.8298610194444414,1212.5024555555533,110049.74527777793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9486111111111,35.02416666666658,30.721944444444485,67.66777777777769,60.0,12.345,6.687,86.64500000000001,0.385,6.050000000000001,1.01,4.281271247222222,4.123898474576271,59.0,0.1454674576271186,61.22920237288135,0.0191943220338983,3.57152406779661,0.0922089830508474,0.0577245762711864,0.0205763050847457,0.0727111477966101,4.133372033898304,0.3316663050847457,3.61395593220339,5816.079763888888,9.38,17.28366732628489,68.18,1.22,21.22,1282.370277777778,90.63097222222204,2234.4330916666686,91.142,2.76,1.940409683426443,11.21,5.086666666666667,79.84222222222222,53.74,9.12,33.16,69.8,0.051,2.18,0.22,0.026,0.057,5.8,0.22,1.1114138486416176,19.9432,36.3104,0.3768,0.4127999999999999,7.9072,0.2328,0.1904,0.3604,32.676,1.3192,1.3534568221474297,0.0,0.536530676027778,0.2971305858333331,1.3982851305555564,1.1361866534722225,,22.0,8.0,0.0,212.49766083333336,97.51824842083332,27.318181818181817,28.25
2026-04-01 21:00:00,540.0,171.7000441666666,52.61000000000018,49.4447222222221,92.24888888888884,56.35777777777742,54.46888888888878,55.28444444444404,54.4675,1.151185438333333,6.348611111111111,4.229454545454545,0.0126563636363636,94.92332545454546,0.15,0.1094545454545454,0.032,0.4796363636363636,0.0634727272727272,289.0,11.654104467975207,30.976,105.0,87.40837196539256,0.4397172004132231,1.8523566632231403,0.9375235666322314,1.43053841388889,0.2525893635571055,2.294,25.506499564080208,0.1945204882301656,38.67087183958152,18.8665518744551,16.05225806451613,0.1,17.520351250000033,4.1633712583333295,24.425323361111133,171.33833333333325,171.0169444444443,168.96222222222218,170.94090277777772,172.44611111111115,41.76974558333333,1.0,378.6444444444447,483.5555555555555,633.9941666666651,66.68916666666642,1493.8909090909092,2.828571061111112,1188.4318916666664,108867.58722222217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16638888888897,35.7916666666666,29.850833333333355,63.60111111111105,60.0,12.345,7.651,86.64500000000001,0.385,6.050000000000001,1.01,4.306634961111114,4.111015302475529,68.551,0.1453939402780411,61.259442604776,0.0191713906434625,3.5596186780645067,0.0922664877244679,0.0575953669530714,0.0205678254146547,0.072627501859929,4.117414625607212,0.3299395924202419,3.6155169144140857,5773.184730555553,9.38,16.045636216332607,68.18,1.22,21.22,1270.231905555556,93.45155555555571,2234.6824249999977,106.319,2.76,1.940409683426443,11.21,5.086666666666667,79.84222222222222,53.74,9.12,33.16,69.8,0.051,2.18,0.22,0.026,0.057,5.8,0.22,1.102462699407484,20.143454545454546,36.1510909090909,0.3343636363636363,0.41,7.782363636363636,0.2249090909090909,0.1950909090909091,0.3701818181818181,32.79327272727273,1.3252727272727274,1.339809973707981,0.0,0.7229070205555549,0.2793529330555553,1.3981736500000002,1.0941973029166654,,22.0,8.0,0.0,206.60819499999997,95.00025585208331,27.318181818181817,28.25
2026-04-01 22:00:00,540.0,165.29778499999964,52.030000000000086,49.14555555555559,88.10750000000007,55.72611111111114,54.27000000000008,55.22055555555573,54.34611111111091,1.1246792305555562,6.847222222222222,4.210736842105264,0.013,94.96393684210526,0.15,0.1071263157894736,0.0318736842105263,0.4612631578947369,0.0620631578947368,289.0,11.653560169748408,26.392,105.0,87.40890193998182,0.4395453167626554,1.8537890269778723,0.9375378902697786,1.426604599999998,0.2527355163727959,1.985,25.451198992443324,0.1952695214105793,38.589501259445846,18.825647355163728,16.22665491183879,0.1,17.84114627777778,4.006606863888894,24.17848238888885,166.76027777777762,174.4525,197.9227777777778,179.11062499999997,177.30694444444444,42.459655416666656,1.0,378.4147222222204,483.32027777778,633.8299999999991,66.4947222222222,1488.5684210526315,2.824805422222223,1185.604694444445,110310.64638888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47166666666681,36.56972222222213,34.5602777777778,61.62083333333323,60.0,12.345,6.763,86.64500000000001,0.385,6.050000000000001,1.01,4.21952256111111,4.101572614246192,60.002,0.1446721775940802,61.27811656278124,0.0191419286023799,3.5439045365154502,0.0927585747141762,0.0569066031132295,0.0204628345721809,0.072904365187827,4.102140261991266,0.3288293723542548,3.6562064597846735,5752.513597222221,9.38,16.660547414355626,68.18,1.22,21.22,1289.982655555555,94.07611477570654,2237.897386111108,90.881,2.76,1.940409683426443,11.21,5.086666666666667,79.84222222222222,53.74,9.12,33.16,69.8,0.051,2.18,0.22,0.026,0.057,5.8,0.22,1.0908994529291058,20.306631578947368,35.948842105263154,0.3,0.4106315789473684,7.668421052631579,0.22,0.1993684210526315,0.3806315789473684,32.95357894736842,1.3418947368421053,1.323610474739757,0.0,0.5221836471555551,0.3019253961111111,1.3981850749999998,1.0838531377777774,,22.0,8.0,0.0,209.50418083333344,94.15195651249996,27.318181818181817,28.25
