,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2025-12-28 04:00:00,528.6666667,136.5853728,50.52111111,59.95166667,95.3275,,115.3005556,64.095,62.02388889,1.219579343,6.395833333,4.213389333,0.0133315,94.96515201,0.134266,0.10372371,0.025378943,0.47432,0.070438503,310.0,12.18307713,32.904,97.5,86.82971827,0.397467177,4.263977024,0.987204595,1.413011058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82568956,2.790734319,25.01933811,142.2444444,145.5363889,174.3686111,154.4572917,155.6797222,42.93607569,1.0,391.5469444,504.7269444,660.5622222,64.66416667,1495.346667,2.760963178,1201.487778,111702.4592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.13416667,46.07416667,54.90861111,47.31277778,67.5,11.6,8.411,87.365,0.48,6.25,1.035,3.514291331,3.705796986,65.296,0.042692661,60.61065149,0.027513079,3.352705832,0.038994119,0.060014702,0.02224853,0.064374418,5.430020828,0.395268041,3.845264641,4800.058872,10.97,13.03377302,70.33,1.78,16.92,1320.110125,95.42583333,2331.806428,110.952,2.54,1.963099631,10.64,5.221111111,79.75555556,54.8,9.36,32.97,69.92,0.051,2.17,0.15,0.029,0.044,5.42,0.15,1.09730608,20.02226667,36.08433333,0.311633333,0.383666667,8.2596,0.188566667,0.211833333,0.3998,32.88933333,1.131,1.348472148,0.0,1.116116937,0.193431711,1.347876278,1.990034053,,22.0,9.0,0.0,220.9158069,95.59756189,26.81818182,27.33333333
2025-12-28 05:00:00,530.6916667,144.6470258,50.60916667,59.79694444,88.41333333,,92.98111111,69.72138889,64.55888889,1.194348698,6.5,4.2098,0.013602333,95.08075988,0.130942667,0.105283267,0.029657647,0.370586667,0.05936754,309.3,12.18220167,33.034,97.5,86.83097808,0.397424472,4.265898771,0.986820246,1.400103775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.527995,2.809067967,24.90774511,138.0483333,144.2058333,174.2177778,153.1265278,156.0341667,42.65536922,1.0,391.6644444,504.8344444,660.6908333,64.52333333,1493.286667,2.748267839,1204.943611,111599.8114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.01694444,44.25416667,48.00361111,47.14555556,67.5,11.6,8.534,87.365,0.48,6.25,1.035,3.516705789,3.780219216,66.236,0.04339936,60.44474334,0.02740013,3.416177456,0.039492119,0.060844103,0.02237303,0.065088638,5.515012229,0.405888399,3.864342654,4800.539236,10.97,14.02786857,70.33,1.78,16.92,1331.551397,96.98,2305.839786,109.008,2.54,1.963099631,10.64,5.221111111,79.75555556,54.8,9.36,32.97,69.92,0.051,2.17,0.15,0.029,0.044,5.42,0.15,1.085299032,19.904,35.9018,0.328333333,0.4066,8.250266667,0.2066,0.2222,0.384866667,33.08306667,1.210066667,1.334683269,0.0,1.097398271,0.205755086,1.348369378,1.821486906,,22.0,9.0,0.0,222.05163,96.49073092,26.81818182,27.33333333
2025-12-28 06:00:00,533.1715481,137.3931411,50.30460251,57.91966527,82.49916318,,86.18661088,65.1832636,64.55648536,1.171885833,6.845188285,4.3178,0.013342333,95.09942468,0.121902667,0.107319267,0.041028447,0.253786667,0.04539594,307.0,12.18165895,33.063,97.5,86.83175907,0.397397998,4.267090101,0.98658198,1.364853841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58928264,2.898784925,25.44328983,129.9435146,135.3527197,163.5983264,139.5371339,129.2539749,42.21519933,1.0,391.6845188,504.8903766,660.6715481,64.41422594,1478.486667,2.713121456,1203.660251,112005.5728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.82719665,43.72845188,43.57573222,46.96276151,67.5,11.6,7.756,87.365,0.48,6.25,1.035,3.501975238,3.763497517,65.841,0.043147279,60.4828947,0.02748526,3.401842621,0.039368023,0.060675415,0.022342006,0.064884069,5.493871296,0.403735788,3.860348415,4799.305833,10.97,14.02341324,70.33,1.78,16.92,1370.755197,94.88090946,2305.185071,109.47,2.54,1.963099631,10.64,5.221111111,79.75555556,54.8,9.36,32.97,69.92,0.051,2.17,0.15,0.029,0.044,5.42,0.15,1.06325851,19.544,35.5298,0.428333333,0.4426,8.306266667,0.2426,0.2342,0.356866667,33.42706667,1.374066667,1.311761882,0.0,1.251042428,0.192968021,1.348169285,1.758552035,,22.0,9.0,0.0,224.8072745,94.9545912,26.81818182,27.33333333
2025-12-28 07:00:00,540.5643154,157.7227224,49.78174274,55.56680498,81.33775934,,58.02282158,61.93070539,65.28215768,1.197730512,7.0,4.4258,0.013082333,95.11808948,0.112862667,0.109355267,0.052399247,0.136986667,0.03142434,307.0,12.18230786,32.801,97.5,86.83082528,0.397429652,4.265665681,0.986866864,1.372785959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58053108,3.183578718,24.86161527,122.1377593,123.6979253,150.5211618,131.6937759,130.4182573,42.77100668,1.0,391.6576763,504.9771784,660.5406639,64.22697095,1463.686667,2.720849822,1211.047718,111224.8183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76887967,44.58298755,42.9780083,46.80373444,67.5,11.6,7.854,87.365,0.48,6.25,1.035,3.527076896,3.773895098,65.947,0.043234264,60.45982562,0.027477004,3.410701017,0.039436062,0.060793516,0.022359016,0.064978301,5.505488043,0.405248988,3.863050632,4801.155863,10.97,16.47256112,70.33,1.78,16.92,1355.355432,96.92008766,2239.730261,109.277,2.54,1.963099631,10.64,5.221111111,79.75555556,54.8,9.36,32.97,69.92,0.051,2.17,0.15,0.029,0.044,5.42,0.15,1.041217987,19.184,35.1578,0.528333333,0.4786,8.362266667,0.2786,0.2462,0.328866667,33.77106667,1.538066667,1.288840494,0.0,1.366964178,0.175055454,1.348068631,1.641437447,,22.0,9.0,0.0,223.7959772,97.64826071,26.81818182,27.33333333
2025-12-28 08:00:00,536.7111111,165.3892314,49.34888889,54.67861111,81.65083333,,54.16416667,61.375,63.18861111,1.194956336,6.602777778,4.436571429,0.012414286,95.09705714,0.115857143,0.107657143,0.0437,0.152714286,0.034028571,307.0,12.14195226,28.07,97.5,86.9081938,0.427317421,4.6,0.949853937,1.392822975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89494114,3.214658878,24.73066211,139.4938889,141.9555556,164.9794444,150.5007639,155.5741667,43.31372825,1.0,391.6894444,505.0375,660.4472222,63.95916667,1461.342857,2.741066178,1205.483611,109876.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5525,44.98388889,43.23083333,46.52111111,67.5,11.985,6.889,86.915,0.46,7.05,1.1,3.569414528,4.011412815,57.573,0.102837615,60.5202562,0.025330433,3.57159884,0.055081028,0.084334323,0.02592566,0.070579647,4.991079325,0.328014764,4.020434926,4799.586433,10.59,16.29991732,70.21,1.2,18.0,1315.667911,98.55488889,2237.009997,93.376,2.68,1.943859649,11.08,5.221111111,79.75555556,54.12,9.2,32.97,69.92,0.048,2.31,0.15,0.03,0.047,5.7,0.16,1.043769501,19.01142857,35.59057143,0.419428571,0.431428571,8.169142857,0.237285714,0.220714286,0.337571429,34.09671429,1.373285714,1.283391606,0.0,0.919545724,0.197866638,1.348233144,1.612079413,,22.0,9.0,0.0,219.0096042,98.66407316,26.81818182,27.33333333
2025-12-28 09:00:00,530.9,156.8183445,49.16944444,54.13722222,87.54638889,,54.615,58.66861111,59.51472222,1.16147674,6.5,4.399333333,0.012,95.0129,0.122066667,0.103726667,0.0319,0.2706,0.047473333,305.4555556,12.14148656,28.751,97.5,86.90878369,0.427162186,4.6,0.949729749,1.357673556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10679542,3.094513556,24.91907803,145.1080556,144.6044444,173.9188889,153.8879861,151.9205556,42.08482489,1.0,391.7411111,505.0361111,660.3013889,63.69138889,1468.166667,2.705713011,1197.768889,110952.7717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.38111111,43.72194444,42.38666667,46.25194444,67.5,11.985,6.892,86.915,0.46,7.05,1.1,3.538310628,4.010259634,57.427,0.102757936,60.52409407,0.025320407,3.569830219,0.055061905,0.084305466,0.025927821,0.070573702,4.988829645,0.327820259,4.020295331,4802.084533,10.59,15.20824305,70.21,1.2,18.0,1364.701439,96.98,2264.511603,93.695,2.68,1.943859649,11.08,5.221111111,79.75555556,54.12,9.2,32.97,69.92,0.048,2.31,0.15,0.03,0.047,5.7,0.16,1.062468166,19.08986667,36.1536,0.3014,0.373466667,8.0324,0.1876,0.191733333,0.3562,34.03713333,1.1766,1.29850247,0.0,0.825057875,0.196196819,1.348134836,1.65647258,,22.0,9.0,0.0,222.0896203,97.14231954,26.81818182,27.33333333
2025-12-28 10:00:00,533.7333333,162.8211214,49.27388889,54.13444444,92.62805556,,57.54611111,61.52305556,60.00638889,1.153005141,6.5,4.359333333,0.012,94.8869,0.126066667,0.099326667,0.0259,0.4266,0.063873333,305.0,12.14113202,32.95,97.5,86.90923278,0.427044006,4.6,0.949635205,1.345990792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23418253,3.230356225,24.58130797,135.2480556,149.1941667,171.6336111,150.9181944,147.5969444,42.58605231,1.0,391.7655556,504.9297222,660.0938889,63.73944444,1478.166667,2.693917917,1208.293611,109918.9406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39694444,42.95833333,48.42055556,46.2875,67.5,11.985,7.766,86.915,0.46,7.05,1.1,3.570540839,4.015102949,66.538,0.103181941,60.50466591,0.025398629,3.578819021,0.055163666,0.084434158,0.025906369,0.070575491,5.001323454,0.328750849,4.019297244,4800.523239,10.59,15.79039235,70.21,1.2,18.0,1364.189406,96.98,2254.583447,109.073,2.68,1.943859649,11.08,5.221111111,79.75555556,54.12,9.2,32.97,69.92,0.048,2.31,0.15,0.03,0.047,5.7,0.16,1.085611168,19.32186667,36.4896,0.2654,0.341466667,8.0564,0.1636,0.175733333,0.3682,33.62513333,1.0926,1.325272027,0.0,0.741051787,0.192985631,1.347926828,1.722957008,,22.0,9.0,0.0,222.4197225,97.82379859,26.81818182,27.33333333
2025-12-28 11:00:00,530.925,168.7761206,49.89055556,54.51194444,94.41833333,,56.95833333,66.53638889,62.16777778,1.204887561,6.104166667,4.319692308,0.012007692,94.76188462,0.130153846,0.094984615,0.019976923,0.581153846,0.080146154,305.0,12.1426494,28.112,97.5,86.90731076,0.427549801,4.6,0.950039841,1.415865414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49783039,3.127033486,24.19340789,151.0911111,170.735,197.7069444,175.3695139,181.945,43.32890453,1.0,391.8583333,504.8819444,660.0363889,64.13916667,1487.969231,2.764001383,1189.378611,111096.8044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81916667,41.60138889,42.21861111,46.61222222,67.5,11.985,6.54,86.915,0.46,7.05,1.1,3.534058486,3.992014309,59.122,0.10155492,60.58268124,0.025185075,3.542854267,0.054773181,0.083853726,0.025954044,0.0704647,4.955200095,0.324816177,4.017064714,4800.390944,10.59,15.37114453,70.21,1.2,18.0,1309.681633,91.07416667,2253.850489,93.569,2.68,1.943859649,11.08,5.221111111,79.75555556,54.12,9.2,32.97,69.92,0.048,2.31,0.15,0.03,0.047,5.7,0.16,1.108532655,19.55276923,36.82015385,0.230153846,0.310307692,8.080615385,0.140076923,0.160230769,0.380076923,33.21530769,1.010307692,1.351813497,0.0,0.673165028,0.210977881,1.348186711,1.700134075,,22.0,9.0,0.0,217.8522675,98.61283597,26.81818182,27.33333333
2025-12-28 12:00:00,530.0,162.7234106,50.57833333,54.99666667,101.8833333,,55.02111111,74.285,61.10222222,1.179656836,6.0,4.301230769,0.012469231,94.69496154,0.139384615,0.094061538,0.018592308,0.650384615,0.088915385,305.0,12.14176962,28.136,97.5,86.90842515,0.42725654,4.6,0.949805232,1.370065451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06148808,3.002756908,24.110147,122.7972222,146.9491667,176.6030556,149.9016667,153.2572222,42.83128111,1.0,391.8747222,504.8197222,659.7652778,64.78777778,1486.123077,2.717604567,1185.8775,110982.3775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37388889,41.40277778,40.50666667,47.23888889,67.5,11.985,6.599,86.915,0.46,7.05,1.1,3.540569717,3.990340136,59.829,0.101308061,60.5931112,0.025117502,3.537995454,0.054713935,0.083800832,0.025975346,0.070490097,4.947463437,0.324366912,4.019188019,4800.744731,10.59,14.56699971,70.21,1.2,18.0,1356.87125,89.52,2273.564089,93.152,2.68,1.943859649,11.08,5.221111111,79.75555556,54.12,9.2,32.97,69.92,0.048,2.31,0.15,0.03,0.047,5.7,0.16,1.118384821,19.71892308,36.82938462,0.239384615,0.328769231,8.117538462,0.144692308,0.174076923,0.384692308,32.93376923,1.028769231,1.364897825,0.0,0.861938186,0.190408588,1.347696556,1.723038392,,22.0,9.0,0.0,219.7852611,97.8108519,26.81818182,27.33333333
2025-12-28 13:00:00,528.1944444,158.8224778,51.18722222,56.09416667,104.6883333,,56.66555556,120.2075,60.2375,1.221109772,6.395833333,4.282769231,0.012930769,94.62803846,0.148615385,0.093138462,0.017207692,0.719615385,0.097684615,305.0,12.14219061,28.12,97.5,86.90789189,0.427396871,4.6,0.949917496,1.414567367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84866928,3.083903981,24.42677011,145.5136111,163.7688889,191.7347222,172.6277083,189.4936111,42.22015056,1.0,391.9377778,504.7941667,659.5480556,65.17527778,1484.276923,2.762663111,1188.860278,112167.9667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82166667,40.99138889,39.49638889,47.78305556,67.5,11.985,6.629,86.915,0.46,7.05,1.1,3.559084728,4.004405767,59.236,0.102065298,60.55424809,0.025153049,3.555819265,0.054895672,0.084134817,0.025978695,0.070618273,4.967589135,0.326466304,4.024696131,4875.719067,10.59,15.15576729,70.21,1.2,18.0,1323.523764,95.42583333,2265.622369,93.841,2.68,1.943859649,11.08,5.221111111,79.75555556,54.12,9.2,32.97,69.92,0.048,2.31,0.15,0.03,0.047,5.7,0.16,1.128236987,19.88507692,36.83861538,0.248615385,0.347230769,8.154461538,0.149307692,0.187923077,0.389307692,32.65223077,1.047230769,1.377982153,0.0,0.767095869,0.193457642,1.347972003,1.842824774,,22.0,9.0,0.0,219.9046114,97.29397831,26.81818182,27.33333333
2025-12-28 14:00:00,525.0,156.9191008,51.62638889,57.35666667,105.0566667,,57.76361111,152.5266667,59.58666667,1.209251184,6.102777778,4.274093273,0.011945227,94.62338885,0.141932727,0.099270218,0.0192797,0.732781818,0.097308191,305.0,12.14158509,32.913,97.5,86.90865889,0.427195029,4.6,0.949756023,1.408833398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69417942,2.941028506,24.34577572,137.6130556,152.5691667,175.3736111,158.5119444,168.4919444,43.43378381,1.0,391.9261111,504.7094444,659.2566667,65.37805556,1489.1,2.752712561,1168.238333,110683.3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98972222,39.77277778,38.10444444,48.09222222,67.5,11.985,7.75,86.915,0.46,7.05,1.1,3.958300136,3.980243394,68.613,0.101074432,60.60953012,0.025217247,3.530614169,0.054657864,0.083587075,0.025930028,0.070317695,4.943579059,0.323254194,4.009738679,5351.591569,10.59,14.29127634,70.21,1.2,18.0,1312.546011,91.07416667,2292.671483,109.749,2.68,1.943859649,11.08,5.221111111,79.75555556,54.12,9.2,32.97,69.92,0.048,2.31,0.15,0.03,0.047,5.7,0.16,1.076061757,20.16963636,34.87881818,0.222181818,0.35,8.127545455,0.131454545,0.19,0.408545455,32.40136364,0.952636364,1.326905943,0.0,0.660269586,0.199582243,1.343933742,1.942650044,,22.0,9.0,0.0,214.3717275,97.04178086,26.81818182,27.33333333
2025-12-28 15:00:00,525.0,148.4267036,51.99194444,57.71666667,101.4925,,56.945,138.5547222,59.22222222,1.212582687,6.395833333,4.265544696,0.010733478,94.63407662,0.132511304,0.106531017,0.021978478,0.733495652,0.095128757,305.0,12.14176833,23.525,97.5,86.90842678,0.427256111,4.6,0.949804888,1.407991078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40367075,2.987477494,24.83273053,162.7222222,164.595,204.2358333,179.7945139,187.625,42.56668739,1.0,391.87,504.6019444,658.9672222,65.64,1494.982609,2.756112506,1178.968333,108881.3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1725,39.81222222,38.63527778,48.38305556,67.5,11.985,5.636,86.915,0.46,7.05,1.1,4.126626175,3.806300633,46.635,0.092208642,61.07166656,0.024979157,3.318903828,0.052530074,0.07949866,0.025819578,0.068603281,4.711685858,0.297926321,3.932782245,5498.40225,10.59,14.16374188,70.21,1.2,18.0,1291.565261,95.42583333,2309.651906,78.107,2.68,1.943859649,11.08,5.221111111,79.75555556,54.12,9.2,32.97,69.92,0.048,2.31,0.15,0.03,0.047,5.7,0.16,1.014744111,20.46773913,32.64278261,0.190173913,0.350347826,8.088869565,0.110173913,0.190173913,0.42973913,32.16782609,0.840956522,1.266205095,0.0,0.829361977,0.195408347,1.348209528,1.868743662,,22.0,9.0,0.0,212.4825436,95.91653823,26.81818182,27.33333333
2025-12-28 16:00:00,525.0,163.91149,52.29166667,57.1425,98.97972222,,56.34555556,119.8936111,59.52277778,1.192422048,6.102777778,4.162626435,0.011242174,94.90129366,0.127189565,0.106952061,0.025667174,0.583234783,0.081794148,305.0,11.91847648,32.95,97.5,87.12063156,0.404869803,4.339778452,0.960891958,1.385970136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.60399778,3.006036156,24.84794614,134.0144444,148.1133333,177.965,155.6138889,162.3627778,42.81419086,1.0,391.8591667,504.4497222,658.6697222,66.02361111,1493.93913,2.734366878,1166.118889,109117.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43416667,39.39361111,39.02138889,48.81472222,67.5,11.985,7.813,86.915,0.46,7.05,1.1,4.467343706,4.120042344,69.903,0.108459151,60.22850793,0.025513369,3.705294623,0.056430196,0.086894697,0.025982905,0.071628342,5.13878732,0.343940146,4.066992833,5973.024325,10.91,14.92810236,70.47,1.38,17.24,1316.902486,91.07416667,2299.148617,110.249,2.76,1.87654321,10.64,5.221111111,79.75555556,54.52,8.8,32.97,69.92,0.052,2.22,0.15,0.027,0.049,5.67,0.16,1.059838512,20.33208696,34.60973913,0.200608696,0.371217391,8.021043478,0.120608696,0.200608696,0.414086957,32.6373913,0.898347826,1.305674951,0.0,1.134447394,0.193548059,1.348455503,1.806237234,,22.0,9.0,0.0,212.2658567,97.96827242,26.81818182,27.33333333
2025-12-28 17:00:00,526.6388889,152.6833825,52.165,56.13694444,97.57111111,,55.65194444,136.7286111,59.97972222,1.153069463,6.395833333,4.080417231,0.0117,95.12990032,0.1224,0.107380662,0.029117523,0.449230769,0.069853492,305.0,11.91907397,28.066,97.5,87.12025315,0.404790138,4.341172593,0.960672878,1.3612786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63358414,2.944291728,24.98832972,125.5158333,147.8594444,162.1486111,151.38,169.9961111,42.71742922,1.0,391.83,504.3666667,658.4533333,65.97194444,1492.815385,2.709325897,1172.877222,109394.3556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51361111,39.38,36.54722222,48.89416667,67.5,11.985,6.563,86.915,0.46,7.05,1.1,4.4831196,4.129759228,59.6,0.108905201,60.20451443,0.025506779,3.716261745,0.056537248,0.08711896,0.025995889,0.071736879,5.150064262,0.345292416,4.07216443,5824.375969,10.91,14.56993901,70.47,1.38,17.24,1341.992572,95.42583333,2316.99795,91.659,2.76,1.87654321,10.64,5.221111111,79.75555556,54.52,8.8,32.97,69.92,0.052,2.22,0.15,0.027,0.049,5.67,0.16,1.09926522,20.21276923,36.35446154,0.209692308,0.392461538,7.959384615,0.131230769,0.210615385,0.399076923,33.072,0.958,1.339934796,0.0,1.143798235,0.208209148,1.348022672,1.792826379,,22.0,9.0,0.0,215.0546444,96.48054818,26.81818182,27.33333333
2025-12-28 18:00:00,533.6944444,170.2658678,51.97777778,55.4,99.875,,54.45333333,127.0538889,63.76277778,1.139523764,6.104166667,4.184589538,0.0117,95.01101355,0.1224,0.107877277,0.030422754,0.461538462,0.070458415,305.0,11.91852553,32.398,97.5,87.1206005,0.404863263,4.339892895,0.960873974,1.341793386,0.55,0.18,0.0,0.68,1.08,0.0,96.8,0.1,18.43291858,3.182122869,25.38524789,123.2730556,130.9013889,143.7405556,135.7052083,144.9058333,42.06168128,1.0,391.7952778,504.1633333,658.1338889,66.02555556,1490.969231,2.689891117,1209.148889,110820.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43333333,40.90083333,36.61333333,48.74166667,67.5,11.985,8.076,86.915,0.46,7.05,1.1,4.524620403,4.113112654,67.685,0.108209352,60.24308946,0.025545675,3.698666322,0.056370245,0.086740489,0.025964187,0.07153322,5.133072911,0.343062658,4.062093521,5928.237567,10.91,15.50682202,70.47,1.38,17.24,1378.412803,91.07416667,2328.822803,104.977,2.76,1.87654321,10.64,5.221111111,79.75555556,54.52,8.8,32.97,69.92,0.052,2.22,0.15,0.027,0.049,5.67,0.16,1.087682696,20.24046154,36.09907692,0.206615385,0.417076923,7.953230769,0.143538462,0.216769231,0.389846154,33.192,1.038,1.327304536,0.0,1.218723496,0.202269606,1.348088986,1.830314022,,22.0,9.0,0.0,224.5456775,98.81022748,26.81818182,27.33333333
