time,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,COKE_CALC_MT,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,NUTCOKE_CALC_MT,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,SINTER_CALC_MT,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,FLUX_CALC_MT,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,ORE_CALC_MT,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,TOTAL_PELLET_CALC_MT,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHARGES/HRS.,STOCKRODLEVEL,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,STEAMKGS/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,BOSH_TEMP_B
2026-06-19 01:00:00,0.9400000000000001,12.56,0.38,86.5,0.38,32.076,0.41500000000000004,1.045,0.41500000000000004,86.48500000000001,12.469999999999999,7.396999999999999,69.91000000000001,8.88,20.3,0.91,18.07430505152238,5.11,79.98,66.54,27.86,0.058,5.62,2.12,8.58,2.87,0.032,0.18,54.04,10.820000000000002,0.048,1.9252669039145904,0.22,119.273,0.14525170915419391,53.52227220154573,0.5051373522589652,0.321172778099548,21.30226228277048,22.1,30.22,1.7590000000000001,61.0887727521711,3.610672490414124,2.636969318804278,0.032101022706524075,0.019268670481518698,0.07178184087174334,0.31641494186427893,3.8057236257403275,4.4481903269037515,0.06890920435871671,0.07263836366956147,0.019,31.011,3.77,2.41,64.14,0.04,0.118,0.002,24.72,0.032,1.1,0.48,0.04,1.12,0.052,6.272222222222222,1.1461444200000002,4.229230769230769,0.020692307692307694,95.2135794871795,0.14082051282051283,0.102,0.04256410256410256,0.22615384615384615,0.03157435897435897,1.0419880034275921,18.68051282051282,36.69179487179487,0.38,0.4617948717948718,8.054871794871795,0.3048717948717949,0.2258974358974359,0.29,33.38871794871795,1.4025641025641025,1.3401758973320748,1462.3076923076924,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.972649353888889,200.42111111111097,194.15,242.5094444444444,235.2474999999998,218.09340277777787,66.91916666666658,358.43305555555423,498.4916666666653,199.68361111111113,280.8818749999993,50.0,55.93694444444457,54.156388888889,80.50944444444455,47.27027777777779,47.71027777777787,68.29499999999985,38.105277777777744,34.09888888888903,28.11138888888891,195.70278916666635,572.3888888888889,42.388370999999985,305.0,92.35588888888937,2.794829386111112,1.4964620527777772,1.2983373361111108,1206.2785194444416,5563.115375000005,0.0,2213.9121083333334,1391.9845555555555,212.67450833333325,108200.5155555556,4.144991408333335,17.89445952777777,0.9722944588888883,24.32067477777777,0.3260428772222222,4.019547316666662,102.1806195645833,0.796,0.9630000000000001,0.0,0.0,24.496,6.515000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.57138888888908
2026-06-19 02:00:00,0.9399999999999998,12.56,0.38000000000000006,86.5,0.38000000000000006,27.264,0.41500000000000004,1.045,0.41500000000000004,86.48500000000001,12.469999999999999,5.878,69.91000000000001,8.88,20.3,0.91,16.734836077200058,5.11,79.98,66.54,27.86,0.058,5.62,2.12,8.58,2.8699999999999997,0.032,0.18000000000000002,54.04,10.82,0.04800000000000001,1.9252669039145907,0.22,99.478,0.1450636418307659,53.701387520378574,0.5065290504523324,0.32141726562000433,21.21838425652159,22.100000000000005,30.22,1.5110000000000001,61.11220303987509,3.6016518296480897,2.6375550759968776,0.032081497466770754,0.019294053293198013,0.07174669544018736,0.31517508913994313,3.7957267029866277,4.435010790070261,0.06873347720093682,0.07266960405316679,0.019,26.961,3.77,2.41,64.14,0.04,0.118,0.002,20.803,0.032,1.1,0.48,0.04,1.12,0.052,6.0,1.077768184722223,4.275384615384615,0.019153846153846153,95.14147692307692,0.14492307692307693,0.102,0.03538461538461538,0.2569230769230769,0.03444615384615385,1.0419880034275921,18.583076923076923,36.85076923076923,0.38,0.4207692307692308,8.02923076923077,0.2792307692307692,0.2053846153846154,0.29,33.53230769230769,1.3153846153846154,1.3384174943041998,1463.8461538461538,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.9511528138888883,208.3780555555557,213.12055555555554,247.55861111111096,248.86444444444444,229.46833333333336,66.5283333333333,357.9727777777763,498.0349999999979,198.4622222222222,280.24958333333245,50.0,55.84249999999965,54.09027777777778,75.4941666666667,47.4099999999999,47.46388888888879,64.0197222222221,39.27472222222232,34.5811111111112,28.36000000000003,189.35093999999998,565.5138888888889,41.70237333333335,305.0,88.38000000000031,2.836066069444447,1.4984790583333316,1.3374731527777775,1198.9122361111129,5514.427822222225,0.0,2252.101394444446,1392.3000194444435,215.96013888888908,111492.53750000003,3.9836723305555597,17.415991694444426,0.9979157908333317,24.346836555555537,0.33955740861111117,3.8555250111111126,101.33899955,0.681,0.8300000000000001,0.0,0.0,21.349,5.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.90388888888883
2026-06-19 03:00:00,0.94,12.56,0.38000000000000006,86.5,0.38000000000000006,26.929000000000002,0.41500000000000004,1.045,0.41500000000000004,86.48500000000001,12.469999999999999,6.1930000000000005,69.91000000000001,8.88,20.3,0.91,17.19628225194168,5.11,79.98,66.54,27.86,0.058,5.62,2.12,8.58,2.8699999999999997,0.032,0.18000000000000002,54.04,10.82,0.04800000000000001,1.9252669039145907,0.22,99.163,0.14524484083232114,53.528813591297364,0.5051881778408237,0.32118170691798253,21.299199011215222,22.100000000000005,30.22,1.5100000000000002,61.14685735700561,3.5883099175528446,2.63842143392514,0.032052618869162,0.0193315954700894,0.0716947139644916,0.31334129819178697,3.7809408610109436,4.415517736684349,0.068473569822458,0.0727158098093408,0.019,27.087000000000003,3.77,2.41,64.14,0.04,0.118,0.002,21.247,0.032,1.1,0.48,0.04,1.12,0.052,6.227777777777778,1.1316961255555555,4.3186065573770485,0.01824590163934426,95.06347377049181,0.1495983606557377,0.102,0.029631147540983605,0.2910655737704918,0.03839508196721311,1.0419880034275921,18.50016393442623,36.97,0.37631147540983606,0.3887704918032787,8.017377049180327,0.25631147540983606,0.19122950819672133,0.29,33.66459016393443,1.2377049180327868,1.3363450742184806,1465.3688524590164,105.0,26.785714285714285,14.0,60.0,28.25,8.0,4.009867508888889,197.34027777777786,183.33055555555552,205.14166666666668,227.35444444444445,203.29402777777787,66.58444444444434,357.7025000000004,497.5663888888884,199.4316666666665,280.3212499999999,50.0,56.48333333333326,54.314722222222066,71.15555555555551,47.77638888888874,47.60944444444477,61.44750000000005,40.50999999999997,35.24749999999988,30.101666666666624,187.45572583333313,571.4583333333334,42.209367916666686,305.0,91.73516666666607,2.850308558333332,1.498366333333334,1.351853155555555,1193.4772611111118,5629.27566666667,0.0,2237.2181388888916,1364.6956472222219,212.42497750000007,110515.03083333334,4.104568216666663,17.794030027777765,1.0121655444444446,24.361401111111082,0.33968763166666693,3.7803980388888854,101.08788367291665,0.683,0.8270000000000001,0.0,0.0,21.527,5.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.14083333333328
2026-06-19 04:00:00,0.94,12.56,0.38000000000000006,86.5,0.38000000000000006,27.305,0.41500000000000004,1.045,0.41500000000000004,86.48500000000001,12.469999999999999,6.526,69.91000000000001,8.88,20.3,0.91,17.74217713932506,5.11,79.98,66.54,27.86,0.058,5.62,2.12,8.58,2.8699999999999997,0.032,0.18000000000000002,54.04,10.82,0.04800000000000001,1.9252669039145907,0.22,102.328,0.14522153042898658,53.55101441943319,0.5053606748254994,0.32121201044231745,21.288802571328013,22.100000000000005,30.22,1.5170000000000001,61.191990994569885,3.5709334670905974,2.639549774864247,0.0320150075045251,0.019380490244117362,0.0716270135081452,0.31095297653734405,3.761683842316853,4.390130065554445,0.06813506754072593,0.07277598799275982,0.019,27.125,3.77,2.41,64.14,0.04,0.118,0.002,21.162,0.032,1.1,0.48,0.04,1.12,0.052,6.272222222222222,1.1612509738888899,4.353032786885246,0.019229508196721312,94.96776885245902,0.15599180327868853,0.102,0.028155737704918034,0.335327868852459,0.045575409836065575,1.0419880034275921,18.460819672131148,36.97,0.36155737704918034,0.3838524590163935,8.04688524590164,0.24155737704918034,0.19614754098360657,0.29,33.762950819672135,1.1885245901639343,1.3333306029592278,1466.844262295082,105.0,26.785714285714285,14.0,60.0,28.25,8.0,4.012447067777779,222.983611111111,224.54333333333324,248.40638888888893,260.2227777777777,239.03576388888877,66.6074999999999,357.59388888889066,497.28583333333444,199.51972222222216,280.25173611111177,50.0,57.597499999999954,54.67305555555592,67.67555555555553,48.21805555555552,47.651666666666785,50.85055555555559,41.15750000000026,35.35305555555556,31.145277777777746,192.03603361111118,571.6805555555555,42.22248730555556,305.0,92.38983333333385,2.8180337611111086,1.4984687944444448,1.3198108555555559,1191.0368555555553,5651.791486111116,0.0,2217.0006944444435,1379.3104194444438,210.59202472222213,108831.53916666677,4.185650947222223,17.914520805555536,0.9929975822222212,24.513189722222236,0.32681328138888915,3.9472174138888914,101.69477445347223,0.686,0.8310000000000001,0.0,0.0,21.659,5.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.766666666666566
2026-06-19 05:00:00,0.94,12.56,0.38000000000000006,86.5,0.38000000000000006,27.478,0.41500000000000004,1.045,0.41500000000000004,86.48500000000001,12.469999999999999,6.477,69.91000000000001,8.88,20.3,0.91,17.713196579969914,5.11,79.98,66.54,27.86,0.058,5.62,2.12,8.58,2.8699999999999997,0.032,0.18000000000000002,54.04,10.82,0.04800000000000001,1.9252669039145909,0.22,101.9,0.14513010429443365,53.638088669981386,0.506037228221191,0.32133086441723624,21.24802651531741,22.100000000000005,30.22,1.52,61.20376057248824,3.566402179592028,2.639844014312206,0.032005199522926464,0.019393240620195592,0.07160935914126763,0.31033016970583066,3.7566621557383506,4.383509677975365,0.0680467957063382,0.07279168076331764,0.019,26.94,3.7700000000000005,2.41,64.14,0.04,0.118,0.002,15.74,0.032,1.1,0.48,0.04,1.12,0.052000000000000005,6.216,1.1712014215999988,4.386046511627907,0.020151162790697674,94.87966395348836,0.1624360465116279,0.102,0.026622093023255813,0.37453488372093025,0.05224302325581395,1.0419880034275921,18.461744186046513,36.96697674418605,0.3492441860465116,0.3807558139534884,8.051104651162792,0.22924418604651164,0.19924418604651165,0.29,33.830930232558146,1.1492441860465115,1.3306772439210353,1468.8313953488373,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.9757302111999993,189.6128,193.3744000000001,215.7360000000001,213.232,202.99079999999998,66.49279999999996,357.4056000000008,496.94080000000093,198.76079999999996,279.90000000000043,50.0,56.24799999999999,54.69039999999993,64.28079999999997,48.494400000000006,47.391200000000055,44.841599999999985,41.26480000000002,35.66800000000003,30.672,193.45643920000015,568.32,42.79318704000001,305.0,91.56168000000024,2.811099455999999,1.497963488,1.3128060480000006,1196.2545360000001,5567.504944,0.0,2222.2510159999997,1400.6681360000005,214.41064399999988,110235.08880000003,4.069009264000001,17.910208320000013,0.992252252,23.944722560000002,0.3205538256,3.8336805760000003,101.88297819400002,0.686,0.834,0.0,0.0,21.538,5.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.701600000000006
2026-06-19 06:00:00,0.94,12.56,0.38000000000000006,86.5,0.38000000000000006,27.352,0.41500000000000004,1.045,0.41500000000000004,86.48500000000001,12.469999999999999,6.672,69.91000000000001,8.88,20.3,0.91,16.500529152475437,5.11,79.98,66.54,27.86,0.058,5.62,2.12,8.58,2.8699999999999997,0.032,0.18000000000000002,54.04,10.82,0.04800000000000001,1.9252669039145907,0.22,101.632,0.1449033955073769,53.854006118774244,0.507714873245411,0.32162558584041007,21.146914396290097,22.100000000000005,30.22,1.5010000000000001,61.17788785387162,3.5763631762594312,2.63919719634679,0.03202676012177366,0.019365211841694242,0.07164816821919259,0.3116992677326274,3.767701182348114,4.398063082197221,0.06824084109596294,0.07275718380516215,0.019,26.875,3.77,2.41,64.14,0.04,0.118,0.002,21.27,0.032,1.1,0.48,0.04,1.12,0.05199999999999999,5.8125,1.0071976766666668,4.413953488372093,0.020848837209302324,94.81903604651163,0.16906395348837208,0.102,0.024877906976744184,0.3954651162790698,0.05705697674418605,1.0419880034275921,18.608255813953487,36.95302325581395,0.34575581395348837,0.3842441860465116,7.96389534883721,0.22575581395348837,0.19575581395348837,0.29,33.78906976744186,1.1457558139534882,1.3293294444512922,1472.6686046511627,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.937511486388889,259.4891666666668,242.99555555555563,251.5991666666664,290.503611111111,261.14715277777776,66.25805555555556,357.17027777777855,496.58555555555535,201.09027777777774,280.2760416666668,50.0,55.8899999999999,54.35222222222215,55.78611111111101,48.55083333333354,46.98722222222209,37.76361111111111,41.803611111111074,35.3033333333333,35.19666666666665,192.70519750000034,551.4333333333333,41.06079355555554,305.0,85.62576083333407,2.828378136111112,1.4923459777777774,1.3361338975000006,1174.8303333333304,5588.629180555557,0.0,2244.6385583333326,1367.055166666666,208.607771111111,109319.85361111112,4.119311591666663,17.25950091666664,0.996291375,24.775607583333294,0.3398425466666665,3.752925661111108,101.78343866875005,0.674,0.8270000000000001,0.0,0.0,21.428,5.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89888888888876
2026-06-19 07:00:00,0.92,12.4,0.36000000000000004,86.68,0.36000000000000004,27.442,0.365,1.04,0.365,86.375,12.585,6.757,69.62999999999998,8.93,20.46,0.98,16.048625649653935,5.11,79.98,66.54,27.86,0.058,5.57,2.16,8.4,2.8800000000000003,0.034,0.19000000000000003,54.04,10.81,0.046000000000000006,1.9407540394973068,0.21,101.37700000000001,0.09999999999999999,53.43007939934764,0.5230263742875167,0.29396430159232595,20.917267023071098,23.31,30.09,1.5019999999999998,60.62644181270891,3.711055703660413,2.8549928585050757,0.03241678569158208,0.021891464324310467,0.07462517853737312,0.3296409985378858,4.012893559940532,4.714412841976828,0.09450071414949247,0.052416785691582084,0.01596671427663283,27.905,4.19,2.5,63.79999999999999,0.04,0.145,0.016,21.927,0.034,1.3,0.52,0.03,1.01,0.046000000000000006,5.6875,1.1634283591666676,4.441860465116279,0.021546511627906977,94.75840813953488,0.17569186046511628,0.102,0.023133720930232558,0.4163953488372093,0.061870930232558144,1.0419880034275921,18.754767441860466,36.93906976744186,0.34226744186046515,0.3877325581395349,7.876686046511628,0.22226744186046513,0.19226744186046513,0.29,33.74720930232558,1.142267441860465,1.3279816449815491,1476.5058139534883,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.7800658149999986,191.62166666666639,191.7566666666666,218.533888888889,218.80055555555555,205.1795833333333,66.25916666666639,356.8363888888899,496.13611111111214,201.09611111111116,280.0819444444449,50.0,56.57500000000013,53.92916666666664,51.61277777777777,48.50611111111113,46.85305555555543,37.64527777777768,41.4558333333333,34.88972222222204,42.59944444444453,191.43394694444441,547.1666666666666,41.68346505555554,305.0,83.83375000000062,2.815317083333333,1.4981366583333338,1.3170475416666663,1194.4857749999985,5660.547555555559,0.0,2279.903763888887,1400.1092333333327,214.3001697222223,110383.23666666663,4.130215830555556,17.589627166666666,0.9943262247222225,24.609350972222234,0.32272136444444416,3.6206597388888855,101.61499797013889,0.6799999999999999,0.822,0.0,0.0,21.146,6.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.22777777777791
2026-06-19 08:00:00,0.9199999999999999,12.4,0.36,86.67999999999999,0.36,31.933,0.36499999999999994,1.04,0.36499999999999994,86.375,12.584999999999999,7.925,69.62999999999998,8.93,20.46,0.9799999999999999,16.6286986750806,5.11,79.98,66.54,27.86,0.058,5.57,2.16,8.4,2.88,0.034,0.19,54.04,10.81,0.046,1.940754039497307,0.21,117.79400000000001,0.1,52.498218405566675,0.5161873860756623,0.29210800479196547,21.34441068681721,23.31,30.09,1.725,60.75368678286702,3.66097105602879,2.861413967175796,0.03230976721373673,0.022073395736647555,0.07446465082060508,0.32274900856464545,3.9587422101507856,4.642924498776137,0.09385860328242039,0.05230976721373674,0.015923906885494693,31.512999999999998,4.19,2.5,63.8,0.04,0.145,0.016,26.151,0.034,1.3,0.52,0.03,1.01,0.046,6.5,1.0433353091666675,4.450232558139535,0.021511627906976742,94.73658139534884,0.17674418604651163,0.102,0.022651162790697673,0.4267441860465116,0.06353488372093023,1.0419880034275921,18.820697674418607,36.99186046511628,0.3318604651162791,0.3883720930232558,7.852558139534884,0.21674418604651163,0.19,0.2916279069767442,33.67604651162791,1.1351162790697673,1.3316720782895883,1479.9767441860465,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.6982445638888892,211.1791666666665,213.94805555555553,250.62277777777797,245.76222222222233,230.37965277777795,66.36555555555545,356.5947222222223,495.7469444444474,199.65555555555562,279.5906944444452,50.0,56.16166666666675,53.88916666666648,55.363611111111126,48.77444444444437,46.87888888888886,39.289999999999885,40.78305555555552,34.70249999999988,44.287499999999966,173.55911361111083,551.9138888888889,41.324133305555584,305.0,95.81000000000041,2.809939997222227,1.4922356999999993,1.317752641666667,1195.281813888887,5702.252308333331,0.0,2259.742686111112,1404.5469277777765,215.7010238888887,110982.66833333328,4.14237523333333,17.3431476111111,0.9970598036111102,24.625458194444445,0.320692881111111,3.785726913888891,99.2465825534722,0.798,0.927,0.0,0.0,24.232,7.281000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79388888888872
2026-06-19 09:00:00,0.9199999999999999,12.4,0.36,86.68,0.36,23.096,0.365,1.04,0.365,86.375,12.585,5.513,69.62999999999998,8.93,20.46,0.9800000000000001,16.30892895949159,5.11,79.98,66.54,27.86,0.05800000000000001,5.57,2.16,8.4,2.88,0.034,0.19,54.04,10.81,0.046,1.9407540394973068,0.21000000000000002,77.92699999999999,0.10000000000000002,51.06830233002099,0.5056931393480257,0.28925956639446415,21.999851353863313,23.309999999999995,30.089999999999996,1.256,60.5345294218037,3.747233162822431,2.8503547227150725,0.032494087954748785,0.021760050476927063,0.07474113193212317,0.33461926428582167,4.052008505102885,4.766050753772188,0.0949645277284927,0.05249408795474878,0.015997635181899512,23.18,4.19,2.5,63.8,0.04,0.145,0.016,18.688,0.034,1.3,0.52,0.03,1.01,0.046,6.272222222222222,1.0919464208333323,4.4223255813953495,0.020116279069767443,94.78681395348836,0.16744186046511628,0.102,0.024511627906976745,0.4174418604651163,0.05934883720930233,1.0419880034275921,18.736976744186048,37.168604651162795,0.3086046511627907,0.38372093023255816,7.945581395348837,0.20744186046511628,0.19,0.29627906976744184,33.55046511627907,1.1211627906976744,1.3447192296135089,1482.7674418604652,105.0,26.78571428571429,14.0,60.0,28.25,8.0,3.684476889722221,223.73888888888885,210.88777777777784,225.63055555555547,248.6505555555555,227.2190277777776,66.84944444444453,356.5522222222226,495.4763888888899,202.26277777777784,280.2852083333337,50.0,56.0472222222222,53.88749999999986,57.38694444444452,49.08472222222229,47.01277777777779,41.367499999999986,37.51888888888886,32.590277777777736,40.326111111111096,176.4032250000002,549.3194444444445,41.5812012222222,305.0,92.45255555555502,2.810438297222227,1.4984175333333345,1.3121096558333347,1192.5517638888878,5783.565066666664,0.0,2270.2488027777754,1409.7031083333336,214.84206166666675,110746.79999999994,4.210857041666664,17.348934277777794,0.9919696000000002,24.370997222222236,0.32014009888888895,3.774707472222227,99.62342731250003,0.6,0.656,0.0,0.0,17.399,5.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.48861111111091
2026-06-19 10:00:00,0.92,12.4,0.36,86.67999999999999,0.36,32.429,0.36499999999999994,1.04,0.36499999999999994,86.375,12.584999999999999,7.692,69.62999999999998,8.93,20.46,0.9799999999999999,16.03249343336656,5.11,79.98,66.54,27.86,0.058,5.57,2.16,8.4,2.88,0.034,0.19,54.04,10.81,0.046,1.940754039497307,0.21,112.678,0.1,51.74672139622099,0.5106721008319846,0.29061099879725294,21.68887964517948,23.31,30.09,1.734,60.49618767526273,3.7623247838326677,2.8484198995086323,0.03252633500818946,0.021705230486077916,0.0747895025122842,0.3366959745274012,4.068325514143867,4.78759178547056,0.09515801004913678,0.05252633500818946,0.016010534003275782,32.455,4.19,2.5,63.8,0.04,0.145,0.016,26.157,0.034,1.3,0.52,0.03,1.01,0.046,6.0,1.1244888499999994,4.40406779661017,0.019,94.8136440677966,0.16,0.102,0.025728813559322033,0.4188135593220339,0.0568135593220339,1.0419880034275921,18.699152542372882,37.31677966101695,0.29,0.3786440677966102,8.01186440677966,0.2,0.1893220338983051,0.3006779661016949,33.4235593220339,1.1093220338983052,1.356199761813688,1484.457627118644,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.6511170944444453,199.7158333333332,181.57805555555566,207.83749999999992,227.83527777777797,204.24284722222222,66.70805555555536,355.74555555555605,494.51999999999987,205.55972222222226,280.6333333333334,50.0,56.1827777777779,54.225277777777755,57.2719444444444,49.41861111111106,47.33972222222205,43.3872222222224,34.33861111111097,30.64888888888894,38.47083333333324,181.28102027777774,545.6944444444445,43.19116383333333,305.0,88.43999999999944,2.8243634166666682,1.4986930444444428,1.3257062,1198.4649472222236,5797.7021,0.0,2282.810091666665,1389.8930194444451,214.23025750000008,110315.32305555564,4.2348211305555585,18.203535250000005,0.9944965858333323,23.943865944444433,0.3312096208333332,3.588798847222219,100.26973518680555,0.82,0.914,0.0,0.0,24.256,8.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68583333333335
2026-06-19 11:00:00,0.9199999999999999,12.4,0.36000000000000004,86.68,0.36000000000000004,27.34,0.365,1.04,0.365,86.375,12.585,6.274,69.62999999999998,8.93,20.46,0.98,15.908526184543403,5.11,79.98,66.54,27.86,0.058,5.57,2.16,8.4,2.8800000000000003,0.034,0.18999999999999997,54.04,10.81,0.046000000000000006,1.940754039497307,0.21,98.94399999999999,0.10000000000000002,52.0966570735795,0.5132403014416612,0.2913080818198795,21.528477172815105,23.31,30.09,1.623,60.51649826135244,3.7543303731598487,2.8494448239538657,0.032509252934102235,0.02173427001202619,0.07476387940115335,0.33559588895618425,4.059681984655733,4.776180959980296,0.09505551760461345,0.05250925293410224,0.016003701173640895,27.341,4.19,2.5,63.79999999999999,0.04,0.145,0.016,21.728,0.034,1.3,0.52,0.03,1.01,0.046000000000000006,6.0,1.1133995033333328,4.424406779661017,0.019,94.74686440677966,0.16,0.102,0.024372881355932203,0.46288135593220336,0.060881355932203396,1.0419880034275921,18.84491525423729,37.35067796610169,0.29,0.37186440677966104,7.971186440677966,0.2,0.18593220338983052,0.30406779661016947,33.291355932203395,1.1059322033898307,1.3614138175189014,1481.7457627118645,105.0,26.785714285714285,14.0,60.0,28.25,8.0,3.660885153333333,210.35999999999981,194.73361111111106,225.7580555555556,236.6627777777778,216.87805555555562,66.26583333333339,354.9877777777789,493.91500000000207,208.99944444444452,281.04201388888976,50.0,55.14916666666677,53.6672222222221,58.86416666666662,48.77416666666659,46.80305555555554,44.287222222222304,32.61833333333332,29.25583333333335,36.089722222222186,179.90405944444436,545.5833333333334,42.18608674999997,305.0,88.42783333333325,2.8192354111111104,1.4983361916666658,1.3207920583333337,1197.1990277777772,5784.805022222217,0.0,2285.344655555556,1395.5021305555556,214.49776555555556,110384.41194444448,4.221417844444452,17.7943189722222,0.9922276119444445,24.386140944444428,0.32856444333333323,3.574443802777775,100.08728787638887,0.747,0.876,0.0,0.0,20.479,6.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.18083333333346
