time,COKE_CALC_MT,COKE_M-40,COKE_M-10,COKE_CSR,COKE_CRI,NUTCOKE_CALC_MT,SINTER_CALC_MT,FLUX_CALC_MT,FLUX_1_CALC_MT,FLUX_2_CALC_MT,FLUX_3_CALC_MT,ORE_CALC_MT,ORE_1_CALC_MT,ORE_2_CALC_MT,ORE_3_CALC_MT,ORE_4_CALC_MT,ORE_5_CALC_MT,ORE_6_CALC_MT,ORE_7_CALC_MT,ORE_8_CALC_MT,ORE_9_CALC_MT,ORE_10_CALC_MT,ORE_11_CALC_MT,ORE_12_CALC_MT,TOTAL_PELLET_CALC_MT,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,HMT_GT_1480C,COKE_DISCHARGE_TIME,WEIGHTED_COKE_ANGLE,TOTAL_COKE_PORTIONS,NON_COKE_DISCHARGE_TIME,WEIGHTED_NON_COKE_ANGLE,TOTAL_NON_COKE_PORTIONS,STEAMKGS/HR.,CHARGES/HRS.,STOCKRODLEVEL,TOTAL HEAT LOAD,FTG_UPTAKE_TEMP_A,FTG_UPTAKE_TEMP_B,FTG_UPTAKE_TEMP_C,FTG_UPTAKE_TEMP_D,FTG_UPTAKE_TEMP_AVG,HEARTH_TEMP_A,HEARTH_TEMP_B,HEARTH_TEMP_C,HEARTH_TEMP_D,HEARTH_TEMP_AVG,BOSH_TEMP_A,BOSH_TEMP_B,BOSH_TEMP_C,BOSH_TEMP_D,BELLY_TEMP_A,BELLY_TEMP_C,BELLY_TEMP_D,LOWER_STACK_TEMP_A,LOWER_STACK_TEMP_B,LOWER_STACK_TEMP_C,LOWER_STACK_TEMP_D,PCI_KG/THM,ACT. FUEL RATEKG/THM.,FURNACETOPGASANALYSISCO2ETACO,COKE RATE KG/THM,PRODUCTIONTONNESPERHR,HOT BLAST PRESSUREBAR,TOPPRESSUREBAR,DIFFERENTIAL PRESSURETOTALBAR,HOT BLAST TEMP.OC,OXYGENFLOWNM3/HR.,RAFTOC,PERMEABILITYKGS/HR.,TUYEREVELOCITYM/S,HOT BLAST VOLUMENM3/HR.,O2 ENRICHMENT %,FURNACE TOP GAS ANALYSISCO2%,BOTTOMBAR,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,TOPBAR,FURNACE TOP GAS ANALYSISH2%,UNITCOST LAKHS/THM,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_HOT_STRENGTH_RI,SINTER_HOT_STRENGTH_RDI,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,NUTCOKE_MOIST%,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_FC%,PCI_ASH%,PCI_VM%,PCI_IM%,PCI_CALC_MT,SINTER_P%,SINTER_SIO2%,SINTER_MGO%,SINTER_FEO%,SINTER_AL2O3%,SINTER_NA2O%,SINTER_TIO2%,SINTER_FE(T)%,SINTER_CAO%,SINTER_K2O%,SINTER_BASICITY,SINTER_MNO%,FLUX_TM%,FLUX_SIO2%,FLUX_FE2O3%,FLUX_AL2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CAO%,ORE_FE(T)%,ORE_LOI%,ORE_TM%,ORE_MGO%,ORE_NA2O%,ORE_P%,ORE_TIO2%,ORE_AL2O3%,ORE_SIO2%,ORE_MNO%,ORE_CAO%,ORE_K2O%,PELLET_PCT_SIO2,PELLET_PCT_AL2O3,PELLET_PCT_FE2O3,PELLET_PCT_MGO,PELLET_PCT_TIO2,PELLET_PCT_NA2O,PELLET_PCT_K2O,PELLET_PCT_TM,PELLET_PCT_LOI,PELLET_PCT_MNO,PELLET_PCT_CAO,PELLET_PCT_P,CHEM_PCT_P,SLAG_BASICITY
2026-06-19 17:00:00,25.702,,,,,6.917,102.434,0.573,0.0,0.573,0.0,24.56,1.071,18.406,5.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.294,4.405655172413793,0.0195655172413793,94.76982896551723,0.1645241379310345,0.0228689655172413,0.4556551724137931,0.0633572413793103,18.966689655172413,37.27289655172414,0.2915172413793103,0.3915172413793104,7.83848275862069,0.2056551724137931,0.19,0.3,33.293241379310345,1.1528275862068964,1.3549871923212262,1490.7793103448275,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.041666666666667,1.046761698333332,3.4389605930555565,235.1894444444445,228.9622222222222,266.37499999999994,269.0294444444446,249.8943055555557,66.61388888888885,353.8175000000016,492.18416666666735,215.841111111111,282.1141666666672,50.0,58.206111111111305,55.07083333333338,53.563888888889,57.74416666666668,48.38138888888869,46.81305555555532,50.05972222222222,29.774444444444267,27.95472222222208,37.76611111111116,177.17359583333314,548.2222222222222,42.257225277777806,305.0,89.29583333333362,2.802866900000001,1.4985622555555564,1.3040972213888886,1194.876788888887,5703.780999999996,2280.59887777778,1390.3831833333345,211.0315186111109,108281.10611111108,4.245976341666669,17.782552666666657,0.9958597772222216,24.29916580555554,0.3082374819444445,3.5293451194444403,99.72550144791664,5.11,79.98,66.54,27.86,0.94,12.42,0.3899999999999999,86.64,0.3899999999999999,0.365,1.04,0.365,86.375,12.585,69.88000000000001,8.74,20.28,1.1,15.820863884600728,0.06,5.489999999999999,2.25,7.95,2.85,0.033,0.19,53.82,11.26,0.043,2.0510018214936245,0.21,0.1,96.62,0.84,0.38,1.12,23.31,30.09,60.75628194249253,3.534712039513097,2.7853803431240345,0.04114666161578,0.0269724264762121,0.0767357921382977,0.3305738597964968,3.900460487863224,4.733077844936118,0.0852968620449673,0.0658104800568123,0.017098913423984,4.19,2.5,63.79999999999999,0.04,0.145,0.016,0.034,1.3,0.52,0.03,1.01,0.0459999999999999,0.102,1.041988003427592
2026-06-19 18:00:00,27.455,,,,,6.804,102.993,0.725,0.0,0.725,0.0,25.26,0.0,18.167,7.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.897,4.413931034482759,0.0203931034482758,94.74177379310343,0.1711448275862069,0.0212137931034482,0.4639310344827586,0.065343448275862,18.83013793103448,37.467379310344825,0.2791034482758621,0.379103448275862,7.850896551724138,0.2139310344827586,0.19,0.3,33.239448275862074,1.1569655172413793,1.3634051467049488,1481.6758620689654,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,5.955555555555556,1.1408444652777767,3.564111359444444,211.9958333333336,196.27916666666664,222.42277777777792,228.80083333333343,214.872152777778,66.47861111111109,353.5194444444433,491.8147222222246,214.79,281.65069444444475,50.0,58.16055555555593,55.37888888888857,53.17777777777795,60.5686111111112,48.23694444444475,46.65611111111127,47.61888888888888,29.717499999999987,27.733055555555573,38.195000000000014,183.04776000000007,546.4305555555555,41.19742819444445,305.0,88.0231111111112,2.804976761111111,1.4984145277777774,1.3062802166666654,1183.178408333332,5692.804924999993,2266.480616666668,1413.6434777777772,213.55114888888872,110540.601388889,4.149859255555554,17.380377611111097,1.0050065155555552,24.808232388888904,0.3012737352777777,3.733032736111109,100.50382820000002,5.11,79.98,66.54,27.86,0.94,12.42,0.3899999999999999,86.64,0.3899999999999999,0.365,1.04,0.365,86.375,12.585,69.88000000000001,8.74,20.28,1.1,16.112433317120022,0.06,5.489999999999999,2.25,7.95,2.85,0.033,0.19,53.82,11.26,0.043,2.0510018214936245,0.21,0.1,96.62,0.84,0.38,1.12,23.31,30.09,60.20903773723836,3.880098573087577,2.8315207032715883,0.0440399413940343,0.0276847929672841,0.0813895566315853,0.3933038845748158,4.376513377525877,4.633161600228547,0.0884239648364205,0.0668479296728411,0.0178079882788068,4.19,2.5,63.8,0.04,0.145,0.016,0.034,1.3,0.52,0.03,1.01,0.046,0.102,1.041988003427592
2026-06-19 19:00:00,27.289,,,,,6.572,103.062,0.857,0.0,0.857,0.0,24.953000000000003,0.0,18.295,6.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.514,4.422666666666666,0.0207333333333333,94.71792,0.1734666666666666,0.0202666666666666,0.4726666666666666,0.0670133333333333,18.79133333333333,37.66066666666666,0.282,0.3686666666666666,7.846666666666667,0.212,0.19,0.3053333333333333,33.12266666666667,1.1293333333333333,1.373969710848298,1475.8,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.270833333333333,1.145013556111111,3.711178743888888,219.2136111111112,214.2199999999999,257.6122222222221,249.5850000000001,235.1594444444445,66.48861111111115,353.27138888889056,491.5188888888868,214.71416666666667,281.4982638888888,50.0,58.495833333333415,55.68694444444435,53.10888888888908,58.59861111111125,48.31722222222205,46.765833333333326,46.00222222222227,30.754444444444445,27.08999999999996,39.17416666666659,174.00532222222253,549.9305555555555,41.63860655555556,305.0,92.70344444444446,2.813838152777778,1.4985815305555543,1.3151195472222217,1178.6605111111091,5671.758633333331,2259.3420638888924,1405.0650138888875,212.71657555555564,110793.05944444446,4.127496091666668,17.602623805555556,1.0058609294444445,24.672815805555537,0.3092586575000001,3.693777333333329,99.30570519444449,5.11,79.98,66.54,27.86,0.94,12.42,0.3899999999999999,86.64,0.3899999999999999,0.365,1.04,0.365,86.375,12.585,69.88000000000001,8.74,20.28,1.1,16.130892721665465,0.06,5.489999999999999,2.25,7.95,2.85,0.033,0.19,53.82,11.26,0.043,2.0510018214936245,0.21,0.1,96.62,0.84,0.38,1.12,23.31,30.09,60.37739547508888,3.8135886476398047,2.8401397000898743,0.0433216916591771,0.0275986029991012,0.080858051827791,0.3820848237163471,4.295351157487018,4.554728729182146,0.0879930149955062,0.0659860299910125,0.0176643383318354,4.19,2.5,63.79999999999999,0.04,0.145,0.016,0.034,1.3,0.52,0.03,1.01,0.046,0.102,1.041988003427592
2026-06-19 20:00:00,32.096,,,,,7.398,120.345,1.0,0.0,1.0,0.0,29.25,0.0,23.289,5.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.132,4.432666666666667,0.0197333333333333,94.70562,0.1639666666666666,0.0212666666666666,0.4826666666666666,0.0678133333333333,19.02133333333333,37.85066666666667,0.327,0.3636666666666666,7.796666666666667,0.182,0.19,0.3253333333333333,32.83266666666667,1.0143333333333333,1.390437451830621,1478.8,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.227777777777778,1.1134838319444442,3.738480432222224,199.3830555555556,192.27000000000027,234.6799999999998,235.7225000000001,215.51854166666672,66.40555555555565,352.9683333333317,491.12166666666695,214.24000000000007,281.1838888888886,50.0,58.52250000000016,55.24722222222218,52.86249999999991,60.03666666666659,48.14027777777802,46.61500000000026,44.87305555555558,31.48555555555545,27.23777777777785,38.07083333333342,170.80307305555564,544.9444444444445,42.10842055555562,305.0,91.5803333333332,2.843135061111113,1.4984067166666657,1.3446432552777772,1178.0218472222218,5672.864913888888,2273.097313888888,1376.7020777777773,211.1599472222222,110837.42805555556,4.127163905555559,17.854022166666663,1.018684796111113,24.54583830555558,0.3259584838888888,3.555435011111112,98.88140717986111,5.11,79.98,66.54,27.86,0.94,12.42,0.39,86.64,0.39,0.3649999999999999,1.04,0.3649999999999999,86.375,12.585,69.88000000000001,8.74,20.28,1.1,15.642202364785447,0.06,5.49,2.25,7.950000000000001,2.85,0.033,0.19,53.82,11.26,0.043,2.0510018214936245,0.21,0.1,96.62,0.84,0.38,1.12,23.31,30.09,61.108916894047965,3.5246002372489715,2.8775896020843663,0.0402008664929694,0.0272241039791563,0.0785486412047974,0.3333375346201829,3.942697913705548,4.213934621032265,0.0861205198957816,0.0622410397915633,0.0170401732985938,4.19,2.5,63.8,0.04,0.145,0.016,0.034,1.3,0.52,0.03,1.01,0.046,0.102,1.041988003427592
2026-06-19 21:00:00,22.994,,,,,5.227,85.868,0.724,0.0,0.724,0.0,22.348,0.0,16.82,5.5280000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.857,4.39323076923077,0.0192461538461538,94.76439076923076,0.1552769230769231,0.0232307692307692,0.4752307692307692,0.0653476923076923,19.182615384615385,37.87923076923077,0.3403076923076923,0.3698461538461538,7.718153846153846,0.1723076923076923,0.1924615384615384,0.3326153846153846,32.73815384615384,0.9743076923076924,1.392896641628408,1481.246153846154,105.0,26.78571428571429,14.0,60.0,28.25,8.0,0.0,6.270833333333333,0.9939477216666665,3.876388792222224,238.7080555555557,217.5394444444446,246.7063888888892,273.43555555555554,244.0956944444444,66.31694444444413,352.75472222222385,490.7994444444477,213.88833333333355,280.9398611111123,50.0,60.063611111111,54.709166666666846,53.31083333333326,66.70388888888884,48.02611111111113,46.70138888888909,46.24583333333332,32.20249999999995,28.258055555555472,27.680555555555586,165.32380972222214,542.2916666666666,41.79078358333329,305.0,92.1812500000001,2.84620945277778,1.496348077777779,1.3497529333333338,1171.9890527777775,5711.5994138888855,2278.713694444444,1347.1829805555556,206.3827269444444,108872.50388888888,4.23334233888889,17.822554972222242,1.0150759263888884,24.82566583333335,0.3346770038888889,3.529465675,98.15540478819445,5.11,79.98,66.54,27.86,0.9399999999999998,12.42,0.39,86.64,0.39,0.365,1.04,0.365,86.375,12.585,69.88000000000001,8.74,20.28,1.1,15.239755434956606,0.06,5.49,2.25,7.95,2.85,0.033,0.19,53.82000000000001,11.26,0.043,2.0510018214936245,0.21,0.1,96.62,0.8400000000000001,0.38,1.12,23.31,30.09,60.66639726354117,3.6994181458877455,2.854935013491869,0.0420887488756775,0.0274506498650813,0.0799456741680014,0.362826257438084,4.156028622951569,4.420091377223993,0.0872532493254065,0.0645064986508131,0.0174177497751355,4.19,2.5,63.8,0.04,0.1449999999999999,0.016,0.034,1.3,0.52,0.03,1.01,0.046,0.102,1.041988003427592
2026-06-19 22:00:00,31.985,,,,,7.583,120.239,1.069,0.0,1.069,0.0,28.558,0.0,21.797,6.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.07,4.250578947368421,0.0200578947368421,94.96589210526317,0.1504052631578947,0.0266526315789473,0.4346315789473684,0.0564921052631579,19.12642105263157,37.53594736842105,0.2840526315789474,0.3988421052631579,7.594631578947368,0.2094210526315789,0.1994210526315789,0.31,33.133,1.1082631578947368,1.362124990608056,1482.2315789473685,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.0,1.2461685419444444,3.887674401944447,187.93833333333325,179.58138888888882,213.30777777777783,219.0447222222222,199.9641666666668,66.17250000000017,352.44583333333287,490.3897222222205,212.7175000000001,280.4313888888884,50.0,63.80416666666669,54.1116666666669,53.7824999999999,69.14138888888881,47.80027777777752,46.581388888889016,48.14999999999981,32.53138888888905,28.633333333333272,29.035833333333297,179.0043211111113,548.0138888888889,42.366106111111066,305.0,88.2000000000005,2.832023188888889,1.4986580555555549,1.3334489416666675,1179.3764111111122,5673.58376111111,2271.5625888888903,1401.9046611111107,214.22705777777784,111945.62583333324,4.082274230555557,18.000265777777777,1.0064307691666663,24.486207777777786,0.3270182283333331,3.462319947222224,99.96807254722223,5.11,79.98,66.54,27.86,0.9399999999999998,12.42,0.39,86.64,0.39,0.3649999999999999,1.04,0.3649999999999999,86.375,12.585,69.88000000000001,8.74,20.28,1.1,15.788181122000106,0.06,5.49,2.25,7.95,2.85,0.033,0.19,53.82,11.26,0.043,2.0510018214936245,0.21,0.1,96.62,0.84,0.38,1.12,23.31,30.09,60.72315201612131,3.6769971130851817,2.8578405469004085,0.0418466210916326,0.0274215945309959,0.0797664996078081,0.3590442214513017,4.128668183354487,4.393651023206283,0.0871079726549795,0.0642159453099591,0.0173693242183265,4.19,2.5,63.8,0.04,0.145,0.016,0.034,1.3,0.52,0.03,1.01,0.046,0.102,1.041988003427592
2026-06-19 23:00:00,27.5,,,,,6.675,102.841,1.188,0.0,1.188,0.0,25.79,0.0,19.5,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.508,4.253736842105263,0.0203736842105263,94.93257631578948,0.1526157894736842,0.0247578947368421,0.4598947368421052,0.0591763157894736,18.943263157894737,37.51384210526316,0.3061578947368421,0.3925263157894737,7.619894736842105,0.2062631578947368,0.1962631578947368,0.31,33.313,1.0987894736842103,1.3549298006811124,1483.494736842105,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.0,1.1516300530555557,3.8760481675,227.6475000000002,218.32611111111115,249.7752777777777,271.6088888888888,241.8439583333332,66.08972222222214,352.22638888889014,490.094444444445,213.7141666666668,280.531180555556,50.0,69.82722222222218,53.72472222222222,54.11888888888901,69.88277777777786,47.723055555555774,46.52388888888888,45.55888888888896,32.94861111111101,28.99138888888888,36.63861111111115,177.85520666666682,549.6111111111111,42.23809488888889,305.0,88.14250000000041,2.853575880555558,1.4982276944444433,1.355062705555556,1179.207666666663,5655.680469444445,2272.630038888889,1370.1845861111117,211.483795,111165.6408333334,4.098013325000001,17.84088061111112,1.028861981666667,24.39602641666669,0.3262008050000004,3.4471611583333304,99.81581488333336,5.11,79.98,66.54,27.86,0.9499999999999998,12.62,0.3899999999999999,86.43,0.3899999999999999,0.405,1.04,0.405,86.31,12.65,69.17999999999999,8.95,20.89,0.98,15.676602553616751,0.0571,5.37,2.37,8.41,2.75,0.033,0.18,53.9,11.03,0.038,2.0540037243947857,0.21,0.1,96.40000000000002,0.84,0.66,1.02,23.31,30.09,60.92995501375798,3.550902589886309,2.3756114347152573,0.0417791952692519,0.0251705134870165,0.0726820539480662,0.3341825826770281,3.918687660246273,4.596486495271347,0.0519497087562684,0.0539734779116232,0.0159510852227794,4.1,2.4600000000000004,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 00:00:00,27.662,,,,,6.806,102.693,1.341,0.0,1.341,0.0,27.936,0.0,21.502,6.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.481,4.2568947368421055,0.0206894736842105,94.8992605263158,0.1548263157894736,0.0228631578947368,0.4851578947368421,0.0618605263157894,18.760105263157893,37.49173684210526,0.3282631578947368,0.3862105263157895,7.645157894736842,0.2031052631578947,0.1931052631578947,0.31,33.493,1.0893157894736842,1.3477346107541686,1484.7578947368422,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.229166666666667,1.2096595563888894,3.8953140936111126,200.0472222222223,182.2461111111112,196.15194444444447,229.77388888888893,202.05513888888888,65.73388888888886,351.65861111111155,489.49999999999926,212.55944444444427,279.862986111111,50.0,70.19972222222209,53.68805555555578,54.46083333333343,71.40999999999998,47.60055555555577,46.4419444444444,46.33722222222222,34.140555555555565,29.876388888888968,37.90083333333331,176.93165861111112,552.2083333333334,42.28229352777777,305.0,91.3615,2.8227156694444435,1.498412736111111,1.3243020555555558,1179.0585222222176,5537.199738888892,2253.063769444442,1402.596227777778,213.17019222222217,111202.7997222222,4.012837199999999,17.639998694444476,1.0029978808333326,24.080367694444444,0.3213041408333333,3.498625569444444,99.69344476597225,5.31,78.97777777777777,71.76,37.68,0.95,12.62,0.3899999999999999,86.43,0.3899999999999999,0.405,1.04,0.405,86.31,12.65,69.17999999999999,8.95,20.89,0.98,16.164741728199026,0.0571,5.37,2.37,8.41,2.75,0.033,0.18,53.9,11.03,0.038,2.0540037243947857,0.21,0.1,96.40000000000002,0.84,0.66,1.02,23.31,30.09,61.09183900631272,3.491476820467486,2.3769775443570693,0.0407272908450566,0.0249929192335809,0.0719716769343239,0.3239777436526923,3.843141797054068,4.516022637368619,0.0507202100786376,0.0522385186665219,0.0158417964514344,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 01:00:00,27.414,,,,,6.773999999999999,102.447,1.348,0.0,1.348,0.0,26.546,0.0,20.436,6.109999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.351,4.260583333333333,0.0209833333333333,94.86411333333334,0.15705,0.020975,0.5115833333333334,0.0646366666666666,18.58225,37.47433333333333,0.3488333333333333,0.3798333333333333,7.6715,0.1996666666666667,0.19,0.3101666666666666,33.66458333333333,1.0789166666666667,1.3410559257015948,1486.075,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.041666666666667,1.1375699386111116,3.877012331388891,236.3352777777777,218.2269444444446,243.18305555555563,293.3283333333332,247.77104166666663,65.60277777777779,351.37499999999966,489.0849999999984,209.74055555555583,278.9508333333329,50.0,68.02083333333317,53.772500000000015,54.78472222222218,69.35416666666653,47.63861111111129,46.5477777777779,43.58722222222236,37.03638888888893,32.006944444444535,41.669999999999874,178.286328611111,551.4444444444445,41.85283283333332,305.0,88.63125000000042,2.842576477777779,1.4982873722222216,1.3441925388888896,1176.865624999997,5589.578997222217,2262.9097527777767,1361.780255555554,208.91444638888905,109704.5013888889,4.107252705555558,17.38085983333331,1.018463777777778,24.150704166666674,0.3257288124999995,3.5074508111111147,99.8729385409722,5.31,78.97777777777777,71.76,37.68,0.95,12.62,0.3899999999999999,86.43,0.3899999999999999,0.405,1.04,0.405,86.31,12.65,69.17999999999999,8.95,20.89,0.98,15.801740162713608,0.0571,5.37,2.37,8.41,2.75,0.033,0.18,53.9,11.03,0.038,2.0540037243947857,0.21,0.1,96.40000000000002,0.84,0.66,1.02,23.31,30.09,61.08946054497048,3.4923499265298243,2.3769574729533374,0.0407427458259302,0.0249955285160661,0.0719821140642645,0.3241276770385698,3.844251745680443,4.517204843048429,0.0507382743419963,0.0522640093492615,0.015843402163733,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 02:00:00,27.253,,,,,6.697,97.6,1.351,0.0,1.351,0.0,25.351,0.0,19.193,6.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.312,4.295583333333333,0.0199833333333333,94.72091333333331,0.16005,0.019475,0.6065833333333333,0.0728366666666666,18.71725,37.73433333333333,0.2788333333333333,0.3698333333333333,7.7615,0.1796666666666666,0.19,0.3201666666666666,33.33958333333334,1.0139166666666666,1.364851028236855,1490.575,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,5.958333333333333,1.3000964719444457,3.80768469277778,200.42638888888885,193.4166666666665,224.10583333333355,242.5863888888886,215.1345833333332,65.50944444444418,351.121666666667,488.6636111111127,209.85749999999985,278.7880555555559,50.28,65.13111111111101,52.92638888888879,54.739166666666655,72.51527777777784,47.25777777777746,46.33416666666656,50.73527777777779,37.54499999999985,33.28611111111124,36.90916666666662,184.87187861111124,552.0138888888889,41.07321966666663,305.0,87.36799999999971,2.8367291861111124,1.4986405805555565,1.3382144666666669,1178.720905555557,5569.782922222225,2254.6004916666666,1378.8762555555552,210.8956019444444,110483.11055555548,4.064068955555554,17.255762944444438,1.01916546111111,24.75470191666668,0.3190490058333332,3.5752636222222174,100.74552391597224,5.31,78.97777777777777,71.76,37.68,0.95,12.62,0.3899999999999999,86.43,0.3899999999999999,0.405,1.04,0.405,86.31,12.65,69.17999999999999,8.95,20.89,0.98,16.15188629049551,0.0570999999999999,5.37,2.37,8.41,2.75,0.033,0.18,53.9,11.03,0.038,2.0540037243947857,0.21,0.1,96.40000000000002,0.84,0.66,1.02,23.31,30.09,60.94516388414666,3.545319586832241,2.375739779613052,0.04168036969795,0.0251538286503032,0.072615314601213,0.3332238462905021,3.911590187398229,4.588926980791242,0.0518341983482532,0.053810479891424,0.0159408176309558,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 03:00:00,31.709000000000003,,,,,7.704000000000001,119.065,1.584,0.0,1.584,0.0,30.994,0.0,22.688,8.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.905,4.329444444444444,0.019,94.58530555555556,0.1628055555555555,0.0181759259259259,0.6959259259259258,0.0804629629629629,18.846666666666668,37.9825925925926,0.2112037037037037,0.3609259259259259,7.8469444444444445,0.1607407407407407,0.1902777777777777,0.3295370370370371,33.02842592592593,0.9525925925925924,1.387596428995349,1494.712962962963,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.5,1.2508102313888885,3.873629059444445,204.91805555555555,181.6527777777778,201.40361111111125,245.31611111111144,208.3249305555556,65.68527777777817,351.2036111111114,488.5658333333357,209.20305555555527,278.6644444444452,50.0,62.46388888888893,52.44638888888878,57.54444444444478,71.28888888888875,47.30861111111084,46.494722222222215,50.16583333333332,38.03527777777778,33.38277777777781,37.51555555555552,171.30883416666683,553.9583333333334,42.0360725555556,305.0,95.3549999999998,2.8392087694444488,1.498285530555555,1.3411638555555572,1178.723752777776,5556.413913888891,2251.504680555556,1407.5518388888893,215.67026777777792,113058.19000000016,3.960255305555557,17.84249658333333,1.021913523611112,24.60300930555555,0.3192503302777779,3.551576963888894,98.94842052708336,5.31,78.97777777777777,71.76,37.68,0.95,12.62,0.39,86.42999999999999,0.39,0.4049999999999999,1.04,0.4049999999999999,86.31000000000002,12.65,69.17999999999999,8.95,20.890000000000004,0.98,16.33515388196248,0.0571,5.37,2.37,8.41,2.75,0.033,0.18,53.9,11.03,0.038,2.0540037243947857,0.21,0.1,96.4,0.84,0.66,1.02,23.31,30.09,60.73598103261895,3.6221082285322863,2.373974523482016,0.0430396169188473,0.0253833119473378,0.0735332477893514,0.3464103095893374,4.009208851444492,4.692900566909233,0.0534229288661852,0.0560523551778391,0.0160820381214386,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
2026-06-20 04:00:00,27.153,,,,,6.22,102.045,1.353,0.0,1.353,0.0,27.851,0.0,19.674,8.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,4.296111111111111,0.019,94.89763888888888,0.1511388888888888,0.0287314814814814,0.4514814814814815,0.0542407407407407,18.646666666666665,37.53814814814815,0.2834259259259259,0.4164814814814815,7.663611111111111,0.2051851851851852,0.2069444444444444,0.3017592592592593,33.53398148148148,1.108148148148148,1.348409424924645,1477.4907407407406,105.0,26.785714285714285,14.0,60.0,28.25,8.0,0.0,6.270833333333333,1.328672393333333,3.8427191886111096,203.06583333333344,185.2244444444444,200.7880555555554,226.49666666666667,203.8919444444445,65.65722222222215,351.0752777777779,488.3883333333314,208.6144444444443,278.43381944444394,49.81055555555555,62.07611111111141,51.856388888889015,58.2550000000001,71.14833333333338,47.1102777777779,46.44833333333326,57.35583333333338,38.47638888888892,33.656944444444406,31.624444444444347,178.70940138888884,556.9444444444445,42.49184108333332,305.0,92.01349999999998,2.8167397166666666,1.4986062138888905,1.318315094444445,1178.7307722222235,5575.045597222225,2250.582141666668,1430.186455555556,216.8988,112967.94999999992,3.9734167555555535,17.939839111111098,1.0054533794444436,24.278959277777776,0.3128616888888888,3.5975276222222217,99.92899568402775,5.31,78.97777777777777,71.76,37.68,0.95,12.62,0.3899999999999999,86.43,0.3899999999999999,0.405,1.04,0.405,86.31,12.65,69.17999999999999,8.95,20.89,0.98,16.44367750469652,0.0571,5.37,2.37,8.41,2.75,0.033,0.18,53.9,11.03,0.038,2.0540037243947857,0.21,0.1,96.40000000000002,0.84,0.66,1.02,23.31,30.09,60.34372023273958,3.766102699374077,2.370664305761516,0.045588484563633,0.0258136402510029,0.0752545610040119,0.3711376359614795,4.192263891388194,4.887872390646739,0.056402124814636,0.0602563316828753,0.0163468555390787,4.1,2.46,64.02,0.05,0.139,0.008,0.037,1.1,0.39,0.03,0.98,0.044,0.102,1.041988003427592
