datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2024-05-16 04:00:00,116781.0,26844.15456,2.67,1.3,1152.0,0.0,1413.0,255.0,2.41370526643771,132.0,6.7,12.11066666666667,1.03,0.45,87.9,10.62,69.72,10.0,19.12,1.16,1.16,30.88714285714286,4.97666666666667,79.0455555555556,2,0.96,10.48,0.44,88.12,4.2,0.079,5.15895,1.882475,9.57,2.145,0.046,0.2,55.7618006993007,9.878699999999998,0.1205,1.915315051675895,0.45,0.2,95.96,0.47,1.26,1.38,0.0,0.0,19.38666666666667,61.71,3.660000000000001,2.2,0.04,0.013,0.082,0.307,4.61,2.75,0.04,0.1,0.023,44.176072234763,537.0,405.0,90.0
2024-05-16 05:00:00,115987.0,26681.32096,2.68,1.3,1159.0,0.0,1402.0,256.0,2.43091318674124,133.0,6.7,12.11066666666667,1.03,0.45,87.9,10.62,69.72,10.0,19.12,1.16,1.16,30.88714285714286,4.97666666666667,79.0455555555556,2,0.96,10.48,0.44,88.12,4.2,0.079,5.15895,1.882475,9.57,2.145,0.046,0.2,55.7618006993007,9.878699999999998,0.1205,1.915315051675895,0.45,0.2,95.96,0.47,1.26,1.38,0.0,0.0,19.38666666666667,61.71,3.660000000000001,2.2,0.04,0.013,0.082,0.307,4.61,2.75,0.04,0.1,0.023,43.9123559972894,538.0,405.0,91.35338345864662
2024-05-16 06:00:00,115028.0,26482.89632,2.67,1.3,1161.0,0.0,1358.0,255.0,2.45046830232712,135.0,6.7,12.11066666666667,1.03,0.45,87.9,10.62,69.72,10.0,19.12,1.16,1.16,30.88714285714286,4.97666666666667,79.0455555555556,2,0.96,10.48,0.44,88.12,4.2,0.079,5.15895,1.882475,9.57,2.145,0.046,0.2,55.7618006993007,9.878699999999998,0.1205,1.915315051675895,0.45,0.2,95.96,0.47,1.26,1.38,0.0,0.0,19.38666666666667,61.71,3.660000000000001,2.2,0.04,0.013,0.082,0.307,4.61,2.75,0.04,0.1,0.023,44.3960577584231,540.0,405.0,92.81481481481481
2024-05-16 07:00:00,115608.0,26603.21664,2.67,1.3,1152.0,0.0,1404.0,255.0,2.43887791096105,130.0,6.7,12.11066666666667,1.03,0.45,87.9,10.62,69.72,10.0,19.12,1.16,1.16,30.88714285714286,4.97666666666667,79.0455555555556,2,0.96,10.48,0.44,88.12,4.2,0.079,5.15895,1.882475,9.57,2.145,0.046,0.2,55.7618006993007,9.878699999999998,0.1205,1.915315051675895,0.45,0.2,95.96,0.47,1.26,1.38,0.0,0.0,19.38666666666667,61.71,3.660000000000001,2.2,0.04,0.013,0.082,0.307,4.61,2.75,0.04,0.1,0.023,44.3577981651376,535.0,405.0,87.76923076923077
2024-05-16 08:00:00,116324.0,26749.976,2.65,1.3,1155.0,0.0,1436.0,258.0,2.4231825241687,130.0,6.4,12.11066666666667,1.04,0.42,88.01,10.53,69.74,10.29,18.99,0.98,0.98,31.01428571428572,4.97666666666667,79.0455555555556,2,0.99,10.32,0.37,88.32,3.8,0.0795,5.005000000000001,1.855,9.725,1.95,0.0465,0.19,56.185,9.72,0.1159999999999999,1.942126358315965,0.42,0.1,95.79,1.07,1.15,1.34,0.0,0.0,19.38666666666667,61.34,4.23,3.3,0.0299999999999999,0.01,0.074,0.281,4.32,3.109999999999999,0.04,0.0299999999999999,0.055,44.3708609271523,535.0,405.0,86.53846153846153
2024-05-16 09:00:00,115818.0,26647.28736,2.68,1.3,1143.0,0.0,1403.0,253.0,2.43515346309089,127.0,6.4,12.11066666666667,1.04,0.42,88.01,10.53,69.74,10.29,18.99,0.98,0.98,31.01428571428572,4.97666666666667,79.0455555555556,2,0.99,10.32,0.37,88.32,3.8,0.0795,5.005000000000001,1.855,9.725,1.95,0.0465,0.19,56.185,9.72,0.1159999999999999,1.942126358315965,0.42,0.1,95.79,1.07,1.15,1.34,0.0,0.0,19.38666666666667,61.34,4.23,3.3,0.0299999999999999,0.01,0.074,0.281,4.32,3.109999999999999,0.04,0.0299999999999999,0.055,44.3786982248521,532.0,405.0,87.55905511811024
2024-05-16 10:00:00,115682.0,26618.46656,2.65,1.3,1158.0,0.0,1443.0,260.0,2.43731869553471,135.0,6.4,12.11066666666667,1.04,0.42,88.01,10.53,69.74,10.29,18.99,0.98,0.98,31.01428571428572,4.97666666666667,79.0455555555556,2,0.99,10.32,0.37,88.32,3.8,0.0795,5.005000000000001,1.855,9.725,1.95,0.0465,0.19,56.185,9.72,0.1159999999999999,1.942126358315965,0.42,0.1,95.79,1.07,1.15,1.34,0.0,0.0,19.38666666666667,61.34,4.23,3.3,0.0299999999999999,0.01,0.074,0.281,4.32,3.109999999999999,0.04,0.0299999999999999,0.055,42.9165703720823,540.0,405.0,88.29629629629629
2024-05-16 11:00:00,116643.0,26816.50944,2.64,1.3,1161.0,0.0,1445.0,259.0,2.41724953458888,135.0,6.4,12.11066666666667,1.04,0.42,88.01,10.53,69.74,10.29,18.99,0.98,0.98,31.01428571428572,4.97666666666667,79.0455555555556,2,0.99,10.32,0.37,88.32,3.8,0.0795,5.005000000000001,1.855,9.725,1.95,0.0465,0.19,56.185,9.72,0.1159999999999999,1.942126358315965,0.42,0.1,95.79,1.07,1.15,1.34,0.0,0.0,19.38666666666667,61.34,4.23,3.3,0.0299999999999999,0.01,0.074,0.281,4.32,3.109999999999999,0.04,0.0299999999999999,0.055,43.7789084181314,540.0,405.0,95.03703703703704
2024-05-16 12:00:00,115482.0,26577.25056,2.62,1.3,1168.0,0.0,1452.0,261.0,2.44153738654428,135.0,6.4,12.11066666666667,1.04,0.42,88.01,10.53,69.74,10.29,18.99,0.98,0.98,31.01428571428572,4.97666666666667,79.0455555555556,2,0.99,10.32,0.37,88.32,3.8,0.0795,5.005000000000001,1.855,9.725,1.95,0.0465,0.19,56.185,9.72,0.1159999999999999,1.942126358315965,0.42,0.1,95.79,1.07,1.15,1.34,0.0,0.0,19.38666666666667,61.34,4.23,3.3,0.0299999999999999,0.01,0.074,0.281,4.32,3.109999999999999,0.04,0.0299999999999999,0.055,43.4772516248839,540.0,405.0,94.44444444444444
2024-05-16 13:00:00,114989.0,26473.27136,2.67,1.3,1141.0,0.0,1400.0,252.0,2.44989859692264,132.0,6.4,12.11066666666667,1.04,0.42,88.01,10.53,69.74,10.29,18.99,0.98,0.98,31.01428571428572,4.97666666666667,79.0455555555556,2,0.99,10.32,0.37,88.32,3.8,0.0795,5.005000000000001,1.855,9.725,1.95,0.0465,0.19,56.185,9.72,0.1159999999999999,1.942126358315965,0.42,0.1,95.79,1.07,1.15,1.34,0.0,0.0,19.38666666666667,61.34,4.23,3.3,0.0299999999999999,0.01,0.074,0.281,4.32,3.109999999999999,0.04,0.0299999999999999,0.055,43.0646672914714,537.0,405.0,90.9090909090909
2024-05-16 14:00:00,115573.0,26596.79776,2.67,1.3,1153.0,0.0,1405.0,255.0,2.44031270459374,132.0,6.4,12.11066666666667,1.04,0.42,88.01,10.53,69.74,10.29,18.99,0.98,0.98,31.01428571428572,4.97666666666667,79.0455555555556,2,0.99,10.32,0.37,88.32,3.8,0.0795,5.005000000000001,1.855,9.725,1.95,0.0465,0.19,56.185,9.72,0.1159999999999999,1.942126358315965,0.42,0.1,95.79,1.07,1.15,1.34,0.0,0.0,19.38666666666667,61.34,4.23,3.3,0.0299999999999999,0.01,0.074,0.281,4.32,3.109999999999999,0.04,0.0299999999999999,0.055,43.4612732705125,537.0,405.0,88.63636363636364
2024-05-16 15:00:00,115977.0,26678.46624,2.67,1.3,1149.0,0.0,1416.0,255.0,2.43042846144564,134.0,6.4,12.11066666666667,1.04,0.42,88.01,10.53,69.74,10.29,18.99,0.98,0.98,31.01428571428572,4.97666666666667,79.0455555555556,2,0.99,10.32,0.37,88.32,3.8,0.0795,5.005000000000001,1.855,9.725,1.95,0.0465,0.19,56.185,9.72,0.1159999999999999,1.942126358315965,0.42,0.1,95.79,1.07,1.15,1.34,0.0,0.0,19.38666666666667,61.34,4.23,3.3,0.0299999999999999,0.01,0.074,0.281,4.32,3.109999999999999,0.04,0.0299999999999999,0.055,43.2115782219159,539.0,405.0,87.83582089552239
2024-05-16 16:00:00,118865.0,27273.62528,2.67,1.29,1154.0,0.0,1449.0,263.0,2.37141067365358,125.0,6.7,12.11066666666667,1.05,0.43,87.87,10.65,69.79,10.38,18.74,1.09,1.09,31.14142857142857,4.97666666666667,79.0455555555556,2,0.98,10.41,0.39,88.22,3.6,0.0785,4.98,1.875,10.19,1.98,0.0475,0.19,56.19,9.575,0.1095,1.92268037080197,0.415,0.1,95.88,0.52,0.97,1.36,0.0,0.0,19.38666666666667,61.54,3.640000000000001,2.2,0.0299999999999999,0.013,0.086,0.321,4.56,3.089999999999999,0.05,0.05,0.026,42.6123205187587,530.0,405.0,91.12
2024-05-16 17:00:00,118301.0,27158.19008,2.69,1.3,1170.0,0.0,1412.0,263.0,2.38339060243161,126.0,6.7,12.11066666666667,1.05,0.43,87.87,10.65,69.79,10.38,18.74,1.09,1.09,31.14142857142857,4.97666666666667,79.0455555555556,2,0.98,10.41,0.39,88.22,3.6,0.0785,4.98,1.875,10.19,1.98,0.0475,0.19,56.19,9.575,0.1095,1.92268037080197,0.415,0.1,95.88,0.52,0.97,1.36,0.0,0.0,19.38666666666667,61.54,3.640000000000001,2.2,0.0299999999999999,0.013,0.086,0.321,4.56,3.089999999999999,0.05,0.05,0.026,43.5553534894294,531.0,405.0,94.12698412698413
2024-05-16 18:00:00,117467.0,26986.31936,2.66,1.3,1172.0,0.0,1436.0,263.0,2.40030277194611,125.0,6.7,12.11066666666667,1.05,0.43,87.87,10.65,69.79,10.38,18.74,1.09,1.09,31.14142857142857,4.97666666666667,79.0455555555556,2,0.98,10.41,0.39,88.22,3.6,0.0785,4.98,1.875,10.19,1.98,0.0475,0.19,56.19,9.575,0.1095,1.92268037080197,0.415,0.1,95.88,0.52,0.97,1.36,0.0,0.0,19.38666666666667,61.54,3.640000000000001,2.2,0.0299999999999999,0.013,0.086,0.321,4.56,3.089999999999999,0.05,0.05,0.026,44.6282864913871,530.0,405.0,93.36
2024-05-16 19:00:00,117776.0,27049.99808,2.64,1.3,1160.0,0.0,1462.0,263.0,2.39400883658624,128.0,6.7,12.11066666666667,1.05,0.43,87.87,10.65,69.79,10.38,18.74,1.09,1.09,31.14142857142857,4.97666666666667,79.0455555555556,2,0.98,10.41,0.39,88.22,3.6,0.0785,4.98,1.875,10.19,1.98,0.0475,0.19,56.19,9.575,0.1095,1.92268037080197,0.415,0.1,95.88,0.52,0.97,1.36,0.0,0.0,19.38666666666667,61.54,3.640000000000001,2.2,0.0299999999999999,0.013,0.086,0.321,4.56,3.089999999999999,0.05,0.05,0.026,44.0847694457382,533.0,405.0,93.671875
2024-05-16 20:00:00,113876.0,26246.28608,2.57,1.3,1182.0,0.0,1496.0,264.0,2.47595041438207,135.0,6.7,12.11066666666667,1.05,0.43,87.87,10.65,69.79,10.38,18.74,1.09,1.09,31.14142857142857,4.97666666666667,79.0455555555556,2,0.98,10.41,0.39,88.22,3.6,0.0785,4.98,1.875,10.19,1.98,0.0475,0.19,56.19,9.575,0.1095,1.92268037080197,0.415,0.1,95.88,0.52,0.97,1.36,0.0,0.0,19.38666666666667,61.54,3.640000000000001,2.2,0.0299999999999999,0.013,0.086,0.321,4.56,3.089999999999999,0.05,0.05,0.026,42.584940312213,540.0,405.0,95.70370370370371
2024-05-16 22:00:00,115036.0,26484.54496,2.63,1.3,1178.0,0.0,1442.0,261.0,2.4502979868544,135.0,6.7,12.11066666666667,1.05,0.43,87.87,10.65,69.79,10.38,18.74,1.09,1.09,31.14142857142857,4.97666666666667,79.0455555555556,2,0.98,10.41,0.39,88.22,3.6,0.0785,4.98,1.875,10.19,1.98,0.0475,0.19,56.19,9.575,0.1095,1.92268037080197,0.415,0.1,95.88,0.52,0.97,1.36,0.0,0.0,19.38666666666667,61.54,3.640000000000001,2.2,0.0299999999999999,0.013,0.086,0.321,4.56,3.089999999999999,0.05,0.05,0.026,44.2645698427382,540.0,405.0,93.03703703703704
2024-05-16 23:00:00,115383.0,26555.2608,2.65,1.3,1170.0,0.0,1423.0,259.0,2.44223549108483,135.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,44.2307692307692,540.0,405.0,92.5925925925926
2024-05-17 00:00:00,116520.0,26791.1616,2.65,1.3,1149.0,0.0,1438.0,258.0,2.41979975694495,135.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,42.5092764378479,540.0,405.0,88.96296296296296
2024-05-17 01:00:00,116397.0,26765.81376,2.66,1.3,1148.0,0.0,1423.0,256.0,2.42235536600405,135.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,43.1150196713724,540.0,405.0,89.03703703703704
2024-05-17 02:00:00,116758.0,26840.20864,2.65,1.3,1165.0,0.0,1439.0,261.0,2.41487003786149,131.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,42.6840633737185,536.0,405.0,90.22900763358778
2024-05-17 03:00:00,117132.0,26915.69472,2.67,1.3,1145.0,0.0,1423.0,257.0,2.40578904776552,130.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,42.5895953757226,535.0,405.0,94.46153846153847
2024-05-17 04:00:00,117477.0,26988.38016,2.65,1.3,1145.0,0.0,1452.0,259.0,2.4000985665908,133.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,42.6770570708228,538.0,405.0,91.05263157894737
2024-05-17 05:00:00,115909.0,26664.4528,2.63,1.3,1173.0,0.0,1452.0,262.0,2.43185349564733,135.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,42.7948600275356,540.0,405.0,97.48148148148148
2024-05-17 06:00:00,114787.0,26434.81888,2.61,1.3,1176.0,0.0,1459.0,262.0,2.45701297230408,140.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,42.4537037037037,545.0,405.0,98.35714285714286
2024-05-17 07:00:00,114785.0,26433.6128,2.61,1.3,1174.0,0.0,1457.0,261.0,2.45635434958825,134.0,8.2,12.69633333333333,1.03,0.42,87.87,10.68,69.61,10.12,19.22,1.05,1.05,31.26857142857143,5.08888888888889,78.3777777777778,2,0.97,10.58,0.38,88.07,3.7,0.077,5.000000000000001,1.87,10.27,1.96,0.046,0.19,56.215,9.765,0.1235,1.953025812103245,0.435,0.1999999999999999,95.26,0.68,1.09,1.51,0.0,0.0,20.23666666666667,61.76,3.86,2.600000000000001,0.07,0.013,0.077,0.286,4.06,2.890000000000001,0.05,0.13,0.024,43.0400372439479,539.0,405.0,92.38805970149254
2024-05-17 08:00:00,116279.0,26742.29024,2.65,1.3,1155.0,0.0,1446.0,259.0,2.42550457397364,138.0,8.4,12.69633333333333,1.03,0.44,87.79,10.74,70.02,10.04,18.92,1.02,1.02,31.39571428571428,5.08888888888889,78.3777777777778,2,0.98,10.52,0.39,88.11,3.9,0.0785,5.04,1.86,9.815,1.99,0.047,0.19,56.235,9.705,0.116,1.92565756061841,0.415,0.1999999999999999,95.21,0.8100000000000002,1.07,1.38,0.0,0.0,20.23666666666667,61.36,3.94,2.8,0.05,0.017,0.088,0.302,4.35,3.2,0.04,0.09,0.031,42.8438445427042,543.0,405.0,90.21739130434783
2024-05-17 09:00:00,116570.0,26799.08384,2.66,1.3,1167.0,0.0,1432.0,260.0,2.41669038980003,141.0,8.4,12.69633333333333,1.03,0.44,87.79,10.74,70.02,10.04,18.92,1.02,1.02,31.39571428571428,5.08888888888889,78.3777777777778,2,0.98,10.52,0.39,88.11,3.9,0.0785,5.04,1.86,9.815,1.99,0.047,0.19,56.235,9.705,0.116,1.92565756061841,0.415,0.1999999999999999,95.21,0.8100000000000002,1.07,1.38,0.0,0.0,20.23666666666667,61.36,3.94,2.8,0.05,0.017,0.088,0.302,4.35,3.2,0.04,0.09,0.031,44.0595210416182,546.0,405.0,95.2482269503546
2024-05-17 10:00:00,115200.0,26519.92992,2.64,1.3,1176.0,0.0,1438.0,262.0,2.44820949930651,144.0,8.4,12.69633333333333,1.03,0.44,87.79,10.74,70.02,10.04,18.92,1.02,1.02,31.39571428571428,5.08888888888889,78.3777777777778,2,0.98,10.52,0.39,88.11,3.9,0.0785,5.04,1.86,9.815,1.99,0.047,0.19,56.235,9.705,0.116,1.92565756061841,0.415,0.1999999999999999,95.21,0.8100000000000002,1.07,1.38,0.0,0.0,20.23666666666667,61.36,3.94,2.8,0.05,0.017,0.088,0.302,4.35,3.2,0.04,0.09,0.031,44.1929583904893,549.0,405.0,98.125
2024-05-17 11:00:00,114415.0,26357.3632,2.62,1.3,1178.0,0.0,1440.0,260.0,2.46429319128149,147.0,8.4,12.69633333333333,1.03,0.44,87.79,10.74,70.02,10.04,18.92,1.02,1.02,31.39571428571428,5.08888888888889,78.3777777777778,2,0.98,10.52,0.39,88.11,3.9,0.0785,5.04,1.86,9.815,1.99,0.047,0.19,56.235,9.705,0.116,1.92565756061841,0.415,0.1999999999999999,95.21,0.8100000000000002,1.07,1.38,0.0,0.0,20.23666666666667,61.36,3.94,2.8,0.05,0.017,0.088,0.302,4.35,3.2,0.04,0.09,0.031,43.8756855575868,552.0,405.0,99.93197278911565
2024-05-17 12:00:00,113904.0,26252.85024,2.63,1.3,1180.0,0.0,1413.0,256.0,2.47604895656367,145.0,8.4,12.69633333333333,1.03,0.44,87.79,10.74,70.02,10.04,18.92,1.02,1.02,31.39571428571428,5.08888888888889,78.3777777777778,2,0.98,10.52,0.39,88.11,3.9,0.0785,5.04,1.86,9.815,1.99,0.047,0.19,56.235,9.705,0.116,1.92565756061841,0.415,0.1999999999999999,95.21,0.8100000000000002,1.07,1.38,0.0,0.0,20.23666666666667,61.36,3.94,2.8,0.05,0.017,0.088,0.302,4.35,3.2,0.04,0.09,0.031,44.367816091954,550.0,405.0,96.89655172413794
2024-05-17 13:00:00,114868.0,26449.1296,2.67,1.3,1166.0,0.0,1400.0,256.0,2.45317868796297,140.0,8.4,12.69633333333333,1.03,0.44,87.79,10.74,70.02,10.04,18.92,1.02,1.02,31.39571428571428,5.08888888888889,78.3777777777778,2,0.98,10.52,0.39,88.11,3.9,0.0785,5.04,1.86,9.815,1.99,0.047,0.19,56.235,9.705,0.116,1.92565756061841,0.415,0.1999999999999999,95.21,0.8100000000000002,1.07,1.38,0.0,0.0,20.23666666666667,61.36,3.94,2.8,0.05,0.017,0.088,0.302,4.35,3.2,0.04,0.09,0.031,44.2764076314565,545.0,405.0,93.92857142857143
2024-05-17 14:00:00,116103.0,26704.43232,2.67,1.3,1144.0,0.0,1413.0,255.0,2.42779236646621,135.0,8.4,12.69633333333333,1.03,0.44,87.79,10.74,70.02,10.04,18.92,1.02,1.02,31.39571428571428,5.08888888888889,78.3777777777778,2,0.98,10.52,0.39,88.11,3.9,0.0785,5.04,1.86,9.815,1.99,0.047,0.19,56.235,9.705,0.116,1.92565756061841,0.415,0.1999999999999999,95.21,0.8100000000000002,1.07,1.38,0.0,0.0,20.23666666666667,61.36,3.94,2.8,0.05,0.017,0.088,0.302,4.35,3.2,0.04,0.09,0.031,43.1082981715893,540.0,405.0,89.77777777777777
2024-05-17 15:00:00,116190.0,26725.53696,2.61,1.23,1146.0,0.0,1400.0,259.0,2.42874728676655,130.0,8.4,12.69633333333333,1.03,0.44,87.79,10.74,70.02,10.04,18.92,1.02,1.02,31.39571428571428,5.08888888888889,78.3777777777778,2,0.98,10.52,0.39,88.11,3.9,0.0785,5.04,1.86,9.815,1.99,0.047,0.19,56.235,9.705,0.116,1.92565756061841,0.415,0.1999999999999999,95.21,0.8100000000000002,1.07,1.38,0.0,0.0,20.23666666666667,61.36,3.94,2.8,0.05,0.017,0.088,0.302,4.35,3.2,0.04,0.09,0.031,42.7129781741375,535.0,405.0,91.53846153846153
2024-05-17 16:00:00,115150.0,26508.03808,2.69,1.28,1137.0,0.0,1361.0,248.0,2.44787356125433,130.0,6.5,12.69633333333333,1.03,0.43,87.86,10.68,70.02,10.18,18.82,0.98,0.98,31.52285714285714,5.08888888888889,78.3777777777778,2,0.98,10.46,0.4,88.16,3.7,0.079,5.03,1.855,10.265,1.97,0.0475,0.19,55.87,10.05,0.114,1.99820153126766,0.395,0.0999999999999999,93.71,1.5,1.04,1.45,0.0,0.0,20.23666666666667,62.05,3.29,3.2,0.05,0.013,0.0819999999999999,0.3960000000000001,4.36,2.76,0.05,0.05,0.031,43.0320150659134,535.0,405.0,86.07692307692308
2024-05-17 17:00:00,116286.0,26743.7328,2.68,1.29,1139.0,0.0,1399.0,252.0,2.42535865086808,128.0,6.5,12.69633333333333,1.03,0.43,87.86,10.68,70.02,10.18,18.82,0.98,0.98,31.52285714285714,5.08888888888889,78.3777777777778,2,0.98,10.46,0.4,88.16,3.7,0.079,5.03,1.855,10.265,1.97,0.0475,0.19,55.87,10.05,0.114,1.99820153126766,0.395,0.0999999999999999,93.71,1.5,1.04,1.45,0.0,0.0,20.23666666666667,62.05,3.29,3.2,0.05,0.013,0.0819999999999999,0.3960000000000001,4.36,2.76,0.05,0.05,0.031,41.4622859787136,533.0,405.0,84.21875
2024-05-17 18:00:00,117356.0,26964.2384,2.63,1.3,1158.0,0.0,1468.0,262.0,2.40325784689567,134.0,6.5,12.69633333333333,1.03,0.43,87.86,10.68,70.02,10.18,18.82,0.98,0.98,31.52285714285714,5.08888888888889,78.3777777777778,2,0.98,10.46,0.4,88.16,3.7,0.079,5.03,1.855,10.265,1.97,0.0475,0.19,55.87,10.05,0.114,1.99820153126766,0.395,0.0999999999999999,93.71,1.5,1.04,1.45,0.0,0.0,20.23666666666667,62.05,3.29,3.2,0.05,0.013,0.0819999999999999,0.3960000000000001,4.36,2.76,0.05,0.05,0.031,42.202462380301,539.0,405.0,88.05970149253731
2024-05-17 19:00:00,116257.0,26736.96256,2.65,1.3,1178.0,0.0,1438.0,263.0,2.42527076598271,135.0,6.5,12.69633333333333,1.03,0.43,87.86,10.68,70.02,10.18,18.82,0.98,0.98,31.52285714285714,5.08888888888889,78.3777777777778,2,0.98,10.46,0.4,88.16,3.7,0.079,5.03,1.855,10.265,1.97,0.0475,0.19,55.87,10.05,0.114,1.99820153126766,0.395,0.0999999999999999,93.71,1.5,1.04,1.45,0.0,0.0,20.23666666666667,62.05,3.29,3.2,0.05,0.013,0.0819999999999999,0.3960000000000001,4.36,2.76,0.05,0.05,0.031,42.8410372040586,540.0,405.0,88.88888888888889
