datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
26/09/2024 15:00,7,1.3,115844,26651.85152,113,2.63,1.3,1.03,1149,3500,0,1447,228,2321,242,265,262,236,251.25,4.01,2.433912228,11.43,5.8,13.601,1.04,0.48,87.52,10.96,69.47,9.9,19.43,1.2,1.2,23.11714286,4.666666667,82.53444444,1,0.97,10.61,0.44,87.98,3.3,0.0585,5.365,1.725,9.33,1.965,0.0575,0.165,55.64,10.36,0.072,1.930946425,0.315,0.4,95.85,1.17,0.98,1.09,0,0,5.843333333,14.84090039,0.593030368,0.908472052,0.020188268,0.001009413,0.005551774,0.026497102,0.643501037,2.637092486,0.015141201,0.032805935,0.003532947,39.94245984,543,430,87.61061947,489.89
26/09/2024 16:00,7,1.3,115865,26596.4006,115,2.64,1.3,1.03,1149,3499,230,1445,228,2289,232,264,263,240,249.75,4.33,2.43879759,11.75,6,13.601,1.03,0.46,87.43,11.08,69.68,9.98,19.2,1.14,1.14,23.04571429,4.666666667,82.53444444,1,0.95,10.74,0.42,87.89,2.9,0.0575,5.42,1.705,9.76,1.94,0.056,0.16,55.63,10.375,0.074,1.914331671,0.315,0.2,94.8,1.57,0.97,1.21,0,0,5.843333333,14.80052385,0.507230229,0.832766048,0.010094134,0.001766473,0.00605648,0.022207095,0.5804127,2.859163432,0.012617667,0.030282402,0.002523533,40.19093079,545,430,87.91304348,490.95
26/09/2024 17:00,7,1.3,116167,26716.82752,115,2.66,1.3,1.06,1148,3498,0,1419,227,2308,235,254,235,232,239,4.16,2.425762512,11.72,6,13.601,1.03,0.46,87.43,11.08,69.68,9.98,19.2,1.14,1.14,23.04571429,4.666666667,82.53444444,1,0.95,10.74,0.42,87.89,2.9,0.0575,5.42,1.705,9.76,1.94,0.056,0.16,55.63,10.375,0.074,1.914331671,0.315,0.2,94.8,1.57,0.97,1.21,0,0,5.843333333,14.80052385,0.507230229,0.832766048,0.010094134,0.001766473,0.00605648,0.022207095,0.5804127,2.859163432,0.012617667,0.030282402,0.002523533,40.24738344,545,430,88.69565217,490.95
26/09/2024 18:00,7,1.3,116530,26679.40544,112,2.66,1.3,1.06,1147,3502,450,1424,227,2304,219,246,243,218,231.5,4.16,2.432657828,10.68,6,13.601,1.03,0.46,87.43,11.08,69.68,9.98,19.2,1.14,1.14,23.04571429,4.666666667,82.53444444,1,0.95,10.74,0.42,87.89,2.9,0.0575,5.42,1.705,9.76,1.94,0.056,0.16,55.63,10.375,0.074,1.914331671,0.315,0.2,94.8,1.57,0.97,1.21,0,0,5.843333333,14.80052385,0.507230229,0.832766048,0.010094134,0.001766473,0.00605648,0.022207095,0.5804127,2.859163432,0.012617667,0.030282402,0.002523533,39.10667617,542,430,84.82142857,489.36
26/09/2024 19:00,7,1.3,117606,27015.7584,115,2.66,1.3,1.06,1149,3501,0,1441,230,2319,209,242,243,217,227.75,4.04,2.398152032,11.06,6,13.601,1.03,0.46,87.43,11.08,69.68,9.98,19.2,1.14,1.14,23.04571429,4.666666667,82.53444444,1,0.95,10.74,0.42,87.89,2.9,0.0575,5.42,1.705,9.76,1.94,0.056,0.16,55.63,10.375,0.074,1.914331671,0.315,0.2,94.8,1.57,0.97,1.21,0,0,5.843333333,14.80052385,0.507230229,0.832766048,0.010094134,0.001766473,0.00605648,0.022207095,0.5804127,2.859163432,0.012617667,0.030282402,0.002523533,39.74630021,545,430,88.60869565,490.95
26/09/2024 20:00,7,1.3,118715,27242.71328,114,2.66,1.3,1.06,1148,3499,0,1456,232,2319,199,222,213,208,210.5,3.97,2.374405344,11.52,6,13.601,1.03,0.46,87.43,11.08,69.68,9.98,19.2,1.14,1.14,23.04571429,4.666666667,82.53444444,1,0.95,10.74,0.42,87.89,2.9,0.0575,5.42,1.705,9.76,1.94,0.056,0.16,55.63,10.375,0.074,1.914331671,0.315,0.2,94.8,1.57,0.97,1.21,0,0,5.843333333,14.80052385,0.507230229,0.832766048,0.010094134,0.001766473,0.00605648,0.022207095,0.5804127,2.859163432,0.012617667,0.030282402,0.002523533,40.35989717,544,430,88.85964912,490.42
26/09/2024 21:00,8,1.3,118236,27144.79488,118,2.62,1.3,1.02,1148,3500,0,1490,234,2291,206,236,234,221,224.25,4.07,2.384700129,9.52,6,13.601,1.03,0.46,87.43,11.08,69.68,9.98,19.2,1.14,1.14,23.04571429,4.666666667,82.53444444,1,0.95,10.74,0.42,87.89,2.9,0.0575,5.42,1.705,9.76,1.94,0.056,0.16,55.63,10.375,0.074,1.914331671,0.315,0.2,94.8,1.57,0.97,1.21,0,0,5.843333333,14.80052385,0.507230229,0.832766048,0.010094134,0.001766473,0.00605648,0.022207095,0.5804127,2.859163432,0.012617667,0.030282402,0.002523533,39.51231061,548,430,94.57627119,492.54
26/09/2024 22:00,6,1.3,117993,27094.71744,120,2.64,1.3,1.03,1149,3500,0,1469,232,2309,209,253,257,234,238.25,4.08,2.389608517,10.17,6,13.601,1.03,0.46,87.43,11.08,69.68,9.98,19.2,1.14,1.14,23.04571429,4.666666667,82.53444444,1,0.95,10.74,0.42,87.89,2.9,0.0575,5.42,1.705,9.76,1.94,0.056,0.16,55.63,10.375,0.074,1.914331671,0.315,0.2,94.8,1.57,0.97,1.21,0,0,5.843333333,14.80052385,0.507230229,0.832766048,0.010094134,0.001766473,0.00605648,0.022207095,0.5804127,2.859163432,0.012617667,0.030282402,0.002523533,38.5453684,550,430,88.25,493.6
26/09/2024 23:00,8,1.3,117037,26897.70496,130,2.57,1.3,0.97,1180,3500,0,1551,240,2298,217,230,229,238,228.5,4.31,2.409116595,10.3,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,37.81094527,560,430,90.23076923,498.9
27/09/2024 00:00,7,1.3,116623,26811.59392,119,2.68,1.3,1.1,1150,3499,0,1410,227,2311,237,222,237,233,232.25,4,2.416973472,11.16,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,40.82424242,554,435,86.55462185,498.07
27/09/2024 01:00,7,1.3,117577,27008.19424,135,2.63,1.3,1.04,1182,3499,0,1474,237,2286,189,204,217,197,201.75,4.36,2.39737365,14.94,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,39.26262868,565,430,91.85185185,501.55
27/09/2024 02:00,7,1.3,116744,26838.11744,135,2.59,1.3,1,1193,3501,0,1510,240,2279,202,207,207,210,206.5,4.73,2.415849117,15.19,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,39.58630528,565,430,97.92592593,501.55
27/09/2024 03:00,7,1.3,116832,26854.66464,135,2.61,1.3,1.03,1199,3499,0,1484,240,2305,226,244,247,235,238,4.18,2.412652225,13.74,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,39.30854843,565,430,90.66666667,501.55
27/09/2024 04:00,7,1.3,116747,26837.94176,125,2.62,1.3,1.04,1165,3500,0,1476,234,2305,232,258,262,245,249.25,4.55,2.415097439,12.3,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,39.19716647,555,430,88,496.25
27/09/2024 05:00,7,1.3,116801,26849.07008,120,2.66,1.3,1.07,1149,3500,0,1431,228,2316,261,262,265,275,265.75,4.5,2.413981516,11.63,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,39.3715782,555,435,86.66666667,498.6
27/09/2024 06:00,7,1.3,116789,26845.8032,120,2.63,1.3,1.06,1150,3499,0,1466,231,2314,212,215,230,220,219.25,4.24,2.413540023,11.65,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,38.90203502,555,435,88.33333333,498.6
27/09/2024 07:00,7,1.3,116607,26808.29664,120,2.66,1.3,1.08,1154,3499,0,1425,229,2298,214,240,271,235,240,4.42,2.417304923,11.95,8.6,14.093,1.03,0.45,87.58,10.94,69.58,10.1,19.12,1.2,1.2,22.97428571,4.666666667,82.77777778,1,0.98,10.63,0.41,87.98,3.4,0.059,5.51,1.655,9.85,1.945,0.0565,0.16,55.62,10.38,0.072,1.883863636,0.305,0.3,95.79,1.28,0.61,1.34,0,0,4.29,14.27885427,0.526669011,0.881864391,0.00734887,0.000979849,0.005879096,0.02523112,0.592808841,2.846462285,0.017147363,0.019596986,0.00318451,39.17205073,555,435,87.83333333,498.6
27/09/2024 08:00,7,1.3,117109,26911.7488,122,2.66,1.3,1.07,1176,3499,0,1438,233,2321,220,223,239,233,228.75,4.46,2.406948778,12.07,6.8,14.093,1.03,0.44,87.82,10.71,69.4,9.2,20.16,1.24,1.24,22.90285714,4.666666667,82.77777778,1,0.97,10.4,0.41,88.22,3.5,0.0565,5.355,1.615,9.205,1.905,0.061,0.155,55.865,10.25,0.073,1.914500677,0.29,0.3,95.71,1.22,0.93,1.11,0,0,4.29,14.36704071,0.475226922,0.979849323,0.019596986,0.000979849,0.004409322,0.023761346,0.536467505,2.738678859,0.019596986,0.088186439,0.006369021,38.91956783,557,435,90.32786885,499.66
27/09/2024 09:00,7,1.3,116769,26841.6816,122,2.68,1.3,1.09,1172,3499,0,1411,231,2317,248,245,274,262,257.25,4.46,2.413953174,12.42,6.8,14.093,1.03,0.44,87.82,10.71,69.4,9.2,20.16,1.24,1.24,22.90285714,4.666666667,82.77777778,1,0.97,10.4,0.41,88.22,3.5,0.0565,5.355,1.615,9.205,1.905,0.061,0.155,55.865,10.25,0.073,1.914500677,0.29,0.3,95.71,1.22,0.93,1.11,0,0,4.29,14.36704071,0.475226922,0.979849323,0.019596986,0.000979849,0.004409322,0.023761346,0.536467505,2.738678859,0.019596986,0.088186439,0.006369021,38.73917228,557,435,89.83606557,499.66
27/09/2024 10:00,7,1.3,116396,26765.60768,125,2.66,1.3,1.07,1168,3500,0,1432,231,2304,245,245,267,247,251,4.53,2.422376165,12.66,6.8,14.093,1.03,0.44,87.82,10.71,69.4,9.2,20.16,1.24,1.24,22.90285714,4.666666667,82.77777778,1,0.97,10.4,0.41,88.22,3.5,0.0565,5.355,1.615,9.205,1.905,0.061,0.155,55.865,10.25,0.073,1.914500677,0.29,0.3,95.71,1.22,0.93,1.11,0,0,4.29,14.36704071,0.475226922,0.979849323,0.019596986,0.000979849,0.004409322,0.023761346,0.536467505,2.738678859,0.019596986,0.088186439,0.006369021,39.85088985,560,435,91.44,501.25
27/09/2024 11:00,7,1.3,116259,26737.37472,130,2.64,1.3,1.06,1178,3500,0,1449,234,2299,220,220,238,231,227.25,4.48,2.425229068,12.11,6.8,14.093,1.03,0.44,87.82,10.71,69.4,9.2,20.16,1.24,1.24,22.90285714,4.666666667,82.77777778,1,0.97,10.4,0.41,88.22,3.5,0.0565,5.355,1.615,9.205,1.905,0.061,0.155,55.865,10.25,0.073,1.914500677,0.29,0.3,95.71,1.22,0.93,1.11,0,0,4.29,14.36704071,0.475226922,0.979849323,0.019596986,0.000979849,0.004409322,0.023761346,0.536467505,2.738678859,0.019596986,0.088186439,0.006369021,40.74958224,565,435,91.07692308,503.9
27/09/2024 12:00,6,1.3,116727,26833.02624,129,2.68,1.3,1.08,1165,3499,0,1409,230,2305,226,231,254,235,236.5,4.47,2.414821253,13.61,6.8,14.093,1.03,0.44,87.82,10.71,69.4,9.2,20.16,1.24,1.24,22.90285714,4.666666667,82.77777778,1,0.97,10.4,0.41,88.22,3.5,0.0565,5.355,1.615,9.205,1.905,0.061,0.155,55.865,10.25,0.073,1.914500677,0.29,0.3,95.71,1.22,0.93,1.11,0,0,4.29,14.36704071,0.475226922,0.979849323,0.019596986,0.000979849,0.004409322,0.023761346,0.536467505,2.738678859,0.019596986,0.088186439,0.006369021,40.64577398,564,435,90.62015504,503.37
27/09/2024 13:00,7,1.3,117717,27037.83936,123,2.66,1.3,1.07,1149,3500,0,1443,230,2352,248,248,276,250,255.5,4.05,2.39520804,15.63,6.8,14.093,1.03,0.44,87.82,10.71,69.4,9.2,20.16,1.24,1.24,22.90285714,4.666666667,82.77777778,1,0.97,10.4,0.41,88.22,3.5,0.0565,5.355,1.615,9.205,1.905,0.061,0.155,55.865,10.25,0.073,1.914500677,0.29,0.3,95.71,1.22,0.93,1.11,0,0,4.29,14.36704071,0.475226922,0.979849323,0.019596986,0.000979849,0.004409322,0.023761346,0.536467505,2.738678859,0.019596986,0.088186439,0.006369021,39.97619048,558,435,82.11382114,500.19
27/09/2024 14:00,7,1.3,116600,26806.85408,113,2.69,1.3,1.11,1151,3499,0,1394,226,2346,221,221,229,222,223.25,4.11,2.417449961,15.93,6.8,14.093,1.03,0.44,87.82,10.71,69.4,9.2,20.16,1.24,1.24,22.90285714,4.666666667,82.77777778,1,0.97,10.4,0.41,88.22,3.5,0.0565,5.355,1.615,9.205,1.905,0.061,0.155,55.865,10.25,0.073,1.914500677,0.29,0.3,95.71,1.22,0.93,1.11,0,0,4.29,14.36704071,0.475226922,0.979849323,0.019596986,0.000979849,0.004409322,0.023761346,0.536467505,2.738678859,0.019596986,0.088186439,0.006369021,39.13251857,550,437,80.17699115,496.89
27/09/2024 15:00,7,1.3,116730,26834.4384,115,2.61,1.3,1.03,1157,3500,0,1480,233,2322,228,228,239,233,232,4.22,2.415448962,15.63,6.8,14.093,1.03,0.44,87.82,10.71,69.4,9.2,20.16,1.24,1.24,22.90285714,4.666666667,82.77777778,1,0.97,10.4,0.41,88.22,3.5,0.0565,5.355,1.615,9.205,1.905,0.061,0.155,55.865,10.25,0.073,1.914500677,0.29,0.3,95.71,1.22,0.93,1.11,0,0,4.29,14.36704071,0.475226922,0.979849323,0.019596986,0.000979849,0.004409322,0.023761346,0.536467505,2.738678859,0.019596986,0.088186439,0.006369021,40.48295455,550,435,88.95652174,495.95
27/09/2024 16:00,7,1.3,117452,26982.43424,115,2.65,1.3,1.06,1152,3499,0,1450,231,2315,227,227,249,219,230.5,4.28,2.399923645,21.19,5.9,14.093,1.04,0.46,87.68,10.82,69.44,9.68,19.78,1.1,1.1,22.83142857,4.666666667,82.77777778,1,0.94,10.6,0.43,88.03,3.3,0.056,5.385,1.63,9.415,1.87,0.055,0.16,55.71,10.45,0.078,1.940568725,0.315,0.3,95.22,1.88,0.79,1.3,0,0,4.29,14.33274598,0.526669011,0.930856857,0.00734887,0.001469774,0.005144209,0.018862099,0.504622402,2.870958518,0.012248117,0.019596986,0.002449623,39.39753321,550,435,88.69565217,495.95
27/09/2024 17:00,8,1.3,117752,27044.25824,115,2.64,1.29,1.06,1150,3499,0,1457,232,2306,238,238,249,246,242.75,4.3,2.393812748,11.18,5.9,14.093,1.04,0.46,87.68,10.82,69.44,9.68,19.78,1.1,1.1,22.83142857,4.666666667,82.77777778,1,0.94,10.6,0.43,88.03,3.3,0.056,5.385,1.63,9.415,1.87,0.055,0.16,55.71,10.45,0.078,1.940568725,0.315,0.3,95.22,1.88,0.79,1.3,0,0,4.29,14.33274598,0.526669011,0.930856857,0.00734887,0.001469774,0.005144209,0.018862099,0.504622402,2.870958518,0.012248117,0.019596986,0.002449623,38.92215569,550,435,92.60869565,495.95
27/09/2024 18:00,7,1.3,118501,27198.61216,115,2.66,1.29,1.07,1149,3499,0,1440,232,2305,209,219,231,211,217.5,4.14,2.378690856,11.63,5.9,14.093,1.04,0.46,87.68,10.82,69.44,9.68,19.78,1.1,1.1,22.83142857,4.666666667,82.77777778,1,0.94,10.6,0.43,88.03,3.3,0.056,5.385,1.63,9.415,1.87,0.055,0.16,55.71,10.45,0.078,1.940568725,0.315,0.3,95.22,1.88,0.79,1.3,0,0,4.29,14.33274598,0.526669011,0.930856857,0.00734887,0.001469774,0.005144209,0.018862099,0.504622402,2.870958518,0.012248117,0.019596986,0.002449623,40.26436197,550,435,92.60869565,495.95
27/09/2024 19:00,7,1.3,118540,27206.64928,115,2.64,1.28,1.07,1148,3499,0,1458,233,2320,225,232,244,232,233.25,4.13,2.377908699,11.06,5.9,14.093,1.04,0.46,87.68,10.82,69.44,9.68,19.78,1.1,1.1,22.83142857,4.666666667,82.77777778,1,0.94,10.6,0.43,88.03,3.3,0.056,5.385,1.63,9.415,1.87,0.055,0.16,55.71,10.45,0.078,1.940568725,0.315,0.3,95.22,1.88,0.79,1.3,0,0,4.29,14.33274598,0.526669011,0.930856857,0.00734887,0.001469774,0.005144209,0.018862099,0.504622402,2.870958518,0.012248117,0.019596986,0.002449623,39.97141496,550,435,87.65217391,495.95
27/09/2024 20:00,7,1.3,117974,27090.008,115,2.65,1.3,1.07,1149,3499,0,1456,232,2320,231,231,227,238,231.75,4.06,2.389310682,11.09,5.9,14.093,1.04,0.46,87.68,10.82,69.44,9.68,19.78,1.1,1.1,22.83142857,4.666666667,82.77777778,1,0.94,10.6,0.43,88.03,3.3,0.056,5.385,1.63,9.415,1.87,0.055,0.16,55.71,10.45,0.078,1.940568725,0.315,0.3,95.22,1.88,0.79,1.3,0,0,4.29,14.33274598,0.526669011,0.930856857,0.00734887,0.001469774,0.005144209,0.018862099,0.504622402,2.870958518,0.012248117,0.019596986,0.002449623,39.72733796,550,435,86.95652174,495.95
27/09/2024 21:00,7,1.3,118270,27151.00768,120,2.69,1.3,1.08,1149,3499,0,1424,230,2306,196,202,208,202,202,4.04,2.383334202,11.01,5.9,14.093,1.04,0.46,87.68,10.82,69.44,9.68,19.78,1.1,1.1,22.83142857,4.666666667,82.77777778,1,0.94,10.6,0.43,88.03,3.3,0.056,5.385,1.63,9.415,1.87,0.055,0.16,55.71,10.45,0.078,1.940568725,0.315,0.3,95.22,1.88,0.79,1.3,0,0,4.29,14.33274598,0.526669011,0.930856857,0.00734887,0.001469774,0.005144209,0.018862099,0.504622402,2.870958518,0.012248117,0.019596986,0.002449623,40.30202926,555,435,88.16666667,498.6
27/09/2024 22:00,7,1.3,117734,27041.34272,121,2.68,1.3,1.09,1148,3500,0,1424,229,2313,208,217,235,209,217.25,3.99,2.394862384,11.12,5.9,14.093,1.04,0.46,87.68,10.82,69.44,9.68,19.78,1.1,1.1,22.83142857,4.666666667,82.77777778,1,0.94,10.6,0.43,88.03,3.3,0.056,5.385,1.63,9.415,1.87,0.055,0.16,55.71,10.45,0.078,1.940568725,0.315,0.3,95.22,1.88,0.79,1.3,0,0,4.29,14.33274598,0.526669011,0.930856857,0.00734887,0.001469774,0.005144209,0.018862099,0.504622402,2.870958518,0.012248117,0.019596986,0.002449623,41.44504589,556,435,88.09917355,499.13
27/09/2024 23:00,7,1.3,117774,27048.792,120,2.66,1.3,1.08,1149,3499,0,1445,230,2308,217,214,216,215,215.5,3.99,2.39336584,11.57,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,41.09064817,555,435,86.75,498.6
28/09/2024 00:00,7,1.3,116889,26867.20512,120,2.67,1.3,1.09,1156,3500,0,1427,230,2313,224,239,240,212,228.75,4.03,2.412165182,11.37,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,40.46941679,545,425,85.83333333,488.6
28/09/2024 01:00,7,1.3,116949,26879.56992,121,2.67,1.3,1.09,1148,3500,0,1420,228,2303,207,213,227,203,212.5,3.97,2.410928339,10.96,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,40.09673519,556,435,88.67768595,499.13
28/09/2024 02:00,7,1.3,117745,27042.81568,117,2.68,1.3,1.09,1149,3499,0,1410,229,2320,246,230,239,247,240.5,4,2.393954981,11.09,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,39.72007722,552,435,88.03418803,497.01
28/09/2024 03:00,7,1.3,118118,27119.68352,118,2.69,1.3,1.1,1155,3499,0,1421,230,2318,233,221,231,239,231,3.92,2.386399466,10.98,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,39.66682762,553,435,88.13559322,497.54
28/09/2024 04:00,7,1.3,116719,26759.59472,118,2.67,1.3,1.1,1148,3500,283,1419,228,2300,220,230,236,230,229,4.16,2.422983204,11.34,6.9,13.91966667,1.05,0.45,87.58,10.92,69.81,9.74,19.29,1.16,1.16,22.76,4.621111111,82.8,1,0.97,10.48,0.4,88.15,3.5,0.0585,5.51,1.62,9.36,1.95,0.056,0.165,55.495,10.58,0.0775,1.920105402,0.305,0.3,96.11,1.12,0.56,1.28,0,0,11.26,14.37837867,0.598686792,1.039043193,0.007421737,0.000989565,0.004453042,0.024986515,0.576421581,2.869738344,0.039582598,0.017317387,0.010637823,39.18789044,553,435,87.96610169,497.54
