,GEOMIN TYPE,PCI_KG/THM,ACTUALTON/HR.,BELLY_TEMP_A,BELLY - 15162_TEMP. OC.4AVG.DEG. OC,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BF GAS NETWORK PRESSUREMMWC,FURNACETOPGASANALYSISCO2ETACO,BOSH_TEMP_A,BOSH - 12975_TEMP. OC.4AVG.DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE_ASH%,COKE_CHARGE_PATTERN,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_CALC_MT,COKE RATE KG/THM,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CALC_MT,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,ACT. FUEL RATEKG/THM.,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS ANALYSISH2%,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.4AVG.DEG. OC,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,TOTAL_PELLET_CALC_MT,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER_STACK_TEMP_A,LOWER STACK - 18660_TEMP. OC.4AVG.DEG. OC,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,NON_COKE_CHARGE_PATTERN,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_CALC_MT,NUTCOKE_VM%,NUTCOKE_YARD_YARD_MT,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_CALC_MT,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_ASH%,PCI_FC%,PCI_IM%,PCI_CALC_MT,PCI_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_SP_01_MT,SINTER_AL2O3%,SINTER_BASICITY,SINTER_CAO%,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_FE(T)%,SINTER_FEO%,SINTER_HOT_STRENGTH_RDI,SINTER_HOT_STRENGTH_RI,SINTER_K2O%,SINTER_MGO%,SINTER_MNO%,SINTER_CALC_MT,SINTER_NA2O%,SINTER_P%,SINTER_SIO2%,SINTER_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL_COKE_PORTIONS,TOTAL HEAT LOAD,TOTAL_NON_COKE_PORTIONS,TOTAL OXYGENNM3/HR.,TUYEREVELOCITYM/S,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE,BELLY - 15162_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC
2026-01-29 18:00:00,1.0,185.79137638888852,,70.82750000000007,,50.81111111111086,49.42555555555543,,41.35762344444446,54.49722222222233,,53.88638888888888,58.68166666666672,1.139711050555556,6.641666666666667,4.224666666666667,0.0149333333333333,94.90833333333332,0.1593333333333333,0.1121333333333333,0.0538,0.464,0.0628,11.889479870305324,PTOC,90.0,87.21294211024048,0.3873699675763307,3.0546811672520944,29.608,288.0,0.8975780194542016,1.405261273611111,0.41,0.0,0.64,1.16,0.0,1.372,96.78,0.1,148.31993055555554,142.39944444444458,159.33388888888874,142.72972222222216,148.8166666666667,543.7138888888888,17.329958194444476,24.573254833333333,4.16210940833333,68.89944444444465,,412.9205555555527,531.1663888888913,689.1055555555592,1478.2666666666669,2.70427031388889,1180.0,109189.87972222223,0.0,,,,,,,,,,,,,63.94833333333322,,44.192500000000045,34.176666666666605,34.97444444444436,PTOC,60.0,12.1,86.88,0.45,8.2,8.943,1.02,,4.247267655555556,5.2387108751639255,0.0583447883585344,59.32575121265268,0.0260413802910366,4.339699799339559,0.0487585912689007,0.0695861970896336,63.291,0.0178344788358534,0.0625631922390229,4.57512410927304,0.5355790396738873,3.77930985448168,5697.694686111112,10.82,67.08000000000001,1.6,18.213314418779092,20.5,1297.4435805555554,98.0309999999998,2203.369138888889,,2.68,1.987903225806452,9.86,5.087777777777779,78.24333333333333,55.23,9.61,35.34,71.42,0.053,2.25,0.21,133.167,0.028,0.048,4.96,0.18,1.0681037186002658,19.696666666666665,35.223333333333336,0.3886666666666666,0.448,8.697333333333333,0.236,0.1853333333333333,0.41,32.98466666666667,1.4646666666666666,1.3318338974455155,0.0,1.516010833333334,0.2655502483333333,1.2991523416666657,20.0,1.0045984242361112,8.0,96326.82794444448,216.03999888888893,27.7,28.75,48.800277777777694,54.14027777777821
2026-01-29 19:00:00,1.0,184.74659861111093,,75.34611111111131,,50.57222222222223,49.22416666666703,,41.49925166666668,54.16944444444485,,53.5288888888888,58.2208333333335,1.1043900452777775,6.6194444444444445,4.229666666666667,0.0159333333333333,94.87333333333332,0.1693333333333333,0.1176333333333333,0.0418,0.479,0.0732999999999999,11.909701128392802,PTOC,90.0,87.19575404086612,0.3924252820982007,2.872689844464776,26.232,288.0,0.8945448307410796,1.402412758333333,0.41,0.0,0.6399999999999999,1.16,0.0,0.784,96.78,0.1,183.1215277777777,169.99416666666664,191.58305555555543,172.55666666666664,198.3522222222221,540.0,17.31189702777778,24.40675655555556,4.143590827777774,68.7586111111107,,412.72972222222296,530.9611111111092,688.9952777777776,1489.2666666666669,2.701718344444446,1180.0,110190.94027777782,0.0,,,,,,,,,,,,,68.64694444444442,,43.93777777777769,36.78833333333328,34.2408333333334,PTOC,60.0,12.1,86.88,0.45,8.2,6.685,1.02,,4.2080836472222165,5.202332702020202,0.0575378787878787,59.409804292929294,0.026061553030303,4.311928661616161,0.048153409090909,0.0693844696969697,47.52,0.0177537878787878,0.0620252525252525,4.527247474747474,0.5300113636363636,3.769223484848484,5697.490541666667,10.82,67.08000000000001,1.6,18.0502969241013,20.5,1310.9225805555552,97.70299999999962,2206.4628833333336,,2.68,1.987903225806452,9.86,5.087777777777779,78.24333333333333,55.23,9.61,35.34,71.42,0.053,2.25,0.21,103.343,0.028,0.048,4.96,0.18,1.0943620838817545,19.52166666666667,35.77333333333333,0.3336666666666666,0.403,8.812333333333333,0.221,0.1803333333333333,0.41,32.68966666666667,1.3946666666666665,1.3639443936133016,0.0,1.1378062550000008,0.2980227544444446,1.2993259777777766,20.0,1.039677579722222,8.0,101958.7596666666,218.1602772222221,27.7,28.75,48.70500000000029,53.95527777777766
2026-01-29 20:00:00,1.0,186.2556022222224,,76.93944444444446,,50.0177777777778,48.74333333333368,,41.624894138888905,53.53750000000014,,52.68805555555567,57.41555555555564,1.121034181944445,6.5,4.204153846153846,0.0155692307692307,94.8934,0.1656923076923077,0.1175692307692307,0.0453076923076923,0.4843076923076923,0.074,11.910403176542454,PTOC,90.0,87.19515729993891,0.3926007941356139,2.8663714111178984,26.192,288.0,0.8944395235186317,1.422119213888889,0.41,0.0,0.64,1.16,0.0,0.721,96.78,0.1,170.1524305555556,153.53972222222225,189.6400000000001,153.05138888888888,184.3786111111112,540.0,17.350188055555545,24.33232119444441,4.085897319444447,67.92305555555541,,411.77250000000106,530.5352777777777,688.1363888888881,1481.8153846153846,2.721338019444445,1180.0,110697.36750000004,0.0,,,,,,,,,,,,,68.5933333333331,,45.0091666666666,38.58944444444448,34.99888888888894,PTOC,60.0,12.1,86.88,0.45,8.2,6.757,1.02,,4.189256280555553,5.172959849075175,0.0568863552475085,59.47767132838453,0.0260778411188122,4.289505393101751,0.0476647664356313,0.0692215888118771,48.766000000000005,0.0176886355247508,0.061590903498339,4.488590411352171,0.5255158512078086,3.761079440593856,5699.421047222224,10.82,67.08000000000001,1.6,17.869362477199935,20.5,1300.1277527777763,95.9399999999996,2212.522125000001,,2.68,1.987903225806452,9.86,5.087777777777779,78.24333333333333,55.23,9.61,35.34,71.42,0.053,2.25,0.21,103.732,0.028,0.048,4.96,0.18,1.0679666908093994,19.81153846153846,35.24569230769231,0.33,0.4043076923076923,8.708,0.22,0.18,0.4013846153846154,33.01461538461538,1.4158461538461538,1.3318131593221905,0.0,1.2791329450000004,0.301085058611111,1.2992144916666652,20.0,1.0387532387499996,8.0,107591.34194444447,218.0782811111114,27.7,28.75,48.2030555555557,53.36277777777772
2026-01-29 21:00:00,1.0,186.7127594444443,,78.04666666666672,,49.86499999999973,48.575833333333385,,41.80559113888892,53.5647222222222,,52.44027777777759,57.56083333333354,1.1563881638888884,6.5,4.176461538461538,0.0151076923076923,94.9174,0.1610769230769231,0.1171076923076923,0.0499230769230769,0.4889230769230769,0.074,11.910252997759915,PTOC,90.0,87.19528495190407,0.3925632494399789,2.867723020160758,30.356,288.0,0.8944620503360127,1.4727118,0.41,0.0,0.64,1.16,0.0,0.844,96.78,0.1,191.5309722222221,177.6722222222221,197.87749999999997,183.3294444444444,207.24472222222192,540.0,17.612943972222222,24.518398305555547,4.086853774999998,67.39527777777754,,411.4288888888884,530.408888888885,687.8597222222181,1473.046153846154,2.772119305555557,1180.0,110748.76444444434,0.0,,,,,,,,,,,,,69.40888888888887,,46.70388888888888,39.87972222222233,36.96611111111116,PTOC,60.0,12.1,86.88,0.45,8.2,7.8,1.02,,4.188009425000003,5.27887473460722,0.0592356687898089,59.23295116772824,0.0260191082802547,4.370360934182591,0.0494267515923566,0.0698089171974522,58.404,0.0179235668789808,0.0631571125265392,4.627983014861996,0.5417261146496816,3.7904458598726114,5700.899552777781,10.82,67.08000000000001,1.6,17.91322214109991,20.5,1256.769069444445,95.9399999999996,2211.346388888888,,2.68,1.987903225806452,9.86,5.087777777777779,78.24333333333333,55.23,9.61,35.34,71.42,0.053,2.25,0.21,121.036,0.028,0.048,4.96,0.18,1.037810314997484,20.134615384615387,34.64107692307692,0.33,0.4089230769230769,8.588000000000001,0.22,0.18,0.3921538461538462,33.38384615384615,1.4435384615384614,1.2950932299983011,0.0,0.953455395833334,0.3163236416666665,1.2994893777777778,20.0,1.044021343680554,8.0,113223.89666666668,215.23484027777764,27.7,28.75,48.06694444444458,53.09694444444464
2026-01-29 22:00:00,1.0,195.89929472222195,,78.06250000000006,,49.79555555555539,48.40916666666655,,42.308478027777774,53.947499999999984,,52.33916666666645,57.22250000000036,1.153493062499999,6.1194444444444445,4.246666666666667,0.015,94.7344,0.1651111111111111,0.1246666666666666,0.0464,0.5820000000000001,0.0857555555555555,11.909442316531331,PTOC,90.0,87.19597403094836,0.3923605791328328,2.8750191512180177,26.108,288.0,0.8945836525203003,1.462790277777778,0.41,0.0,0.64,1.16,0.0,0.716,96.78,0.1,190.8014583333333,177.36833333333334,195.99861111111105,183.3388888888889,206.5,538.1944444444445,17.92252647222222,24.438585111111088,4.075239491666668,67.40555555555565,,411.4816666666665,530.2863888888859,687.7952777777737,1474.5777777777778,2.7620241,1180.0,110883.61805555552,0.0,,,,,,,,,,,,,69.56222222222208,,47.44555555555539,39.77277777777782,35.827222222222176,PTOC,60.0,12.1,86.88,0.45,8.2,6.663,1.02,,4.179368238888886,5.249949668651959,0.0585940776780471,59.29978357520343,0.0260351480580488,4.34827950675279,0.0489455582585353,0.0696485194195117,47.684,0.0178594077678047,0.0627293851186981,4.589915275564131,0.5372991359785254,3.7824259709755896,5697.652172222224,10.82,67.08000000000001,1.6,17.694211997195364,20.5,1265.9153611111117,90.32300000000048,2218.123647222222,,2.68,1.987903225806452,9.86,5.087777777777779,78.24333333333333,55.23,9.61,35.34,71.42,0.053,2.25,0.21,103.433,0.028,0.048,4.96,0.18,1.0393836065781092,20.38888888888889,34.632888888888886,0.3044444444444444,0.3997777777777778,8.50888888888889,0.2097777777777777,0.18,0.3746666666666666,33.321777777777775,1.4091111111111112,1.294737103293415,0.0,1.091169991388888,0.3092972308333332,1.299353152777778,20.0,1.035744083402778,8.0,118856.82500000004,216.15062138888877,27.7,28.75,48.02666666666669,52.89999999999994
2026-01-29 23:00:00,1.0,184.9590277777777,,74.85916666666668,,49.96583333333327,48.58444444444474,,42.58314947222223,54.451111111111096,,52.70777777777781,57.09777777777782,1.1421833763888891,6.380555555555556,4.296,0.0148399999999999,94.64296,0.1668,0.12816,0.0468,0.6156,0.08884,11.907627998635691,PTOC,90.0,87.19751620115967,0.3919069996589229,2.891348012278774,26.387,288.0,0.8948558002046463,1.484098425000001,0.41,0.0,0.64,1.16,0.0,0.721,96.78,0.1,195.22743055555557,177.28305555555562,208.74194444444453,182.53916666666663,212.34555555555545,533.7638888888889,17.984568361111087,24.251254166666666,4.016195649999999,67.52166666666653,,411.5044444444447,530.1650000000008,687.7255555555578,1476.56,2.7832512972222223,1180.0,111070.97749999996,0.0,,,,,,,,,,,,,61.15555555555552,,48.93138888888885,41.7488888888889,40.53916666666668,PTOC,60.0,12.1,86.88,0.45,8.2,6.885,1.02,,4.173064441666665,5.243364220838861,0.058448004898459,59.31499948974385,0.0260387998775385,4.343252168588632,0.0488360036738442,0.0696120012246147,48.995,0.0178448004898459,0.0626320032656393,4.581248290641902,0.5362912337993673,3.7806000612307376,5702.558758333336,10.82,67.08000000000001,1.6,17.41888635902769,20.5,1250.507066666666,94.1769999999996,2227.086891666668,,2.68,1.987903225806452,9.86,5.087777777777779,78.24333333333333,55.23,9.61,35.34,71.42,0.053,2.25,0.21,103.479,0.028,0.048,4.96,0.18,1.0454556427278214,20.5952,34.6816,0.32,0.3996,8.423200000000001,0.2064,0.1832,0.3631999999999999,33.1736,1.3908,1.2993673177849243,0.0,0.6646580816666667,0.3419150219444445,1.2992609555555563,20.0,1.033733737430554,8.0,124491.43249999998,215.31580249999996,27.7,28.75,48.15750000000013,53.10611111111142
2026-01-30 00:00:00,1.0,180.07177972222215,,55.13805555555554,,50.19250000000011,48.62388888888901,,41.91643163888887,54.65611111111131,,53.12527777777781,56.75722222222241,1.125655763055556,6.1194444444444445,4.206,0.01424,94.97656,0.1548,0.11376,0.0648,0.4116,0.05824,12.045499320138994,PTOC,97.5,87.01763710530292,0.3862728508838193,2.297960416981417,26.476000000000003,288.0,0.9368635745580904,1.4299315361111111,0.4899999999999999,0.0,0.78,1.2,0.0,0.663,96.81000000000002,0.1,204.78173611111103,188.20805555555543,206.5772222222222,197.8811111111111,226.4605555555556,529.7944444444445,17.70037691666662,24.53006866666666,3.859214236111108,67.53888888888908,,411.4599999999986,529.9636111111091,687.6025000000035,1471.16,2.7291264055555526,1180.0,111688.9719444445,0.0,,,,,,,,,,,,,31.36666666666665,,49.18111111111129,44.348055555555504,49.85249999999994,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,6.995,1.025,,4.1463374805555535,4.685086185668555,0.036308380530247,59.81719178363293,0.0237920668144135,4.019456004268243,0.036308380530247,0.0915419026512353,48.732,0.0202079331855864,0.062394750882377,4.850409176721661,0.4328048305015185,3.978502831814824,5697.058452777777,10.91,66.85000000000001,1.44,16.26462335985036,20.8,1302.5214777777776,90.32300000000048,2261.043883333334,,2.95,1.942307692307692,10.1,5.243333333333333,79.24333333333334,55.02,9.32,35.34,71.42,0.05,2.16,0.2,103.425,0.029,0.049,5.2,0.17,1.037342874385723,20.7272,34.3876,0.47,0.4356,8.2852,0.2304,0.1952,0.3752,33.1496,1.4688,1.2872750488093143,0.0,1.0783251811111103,0.3042757749999999,1.299071002777777,22.0,1.043123272152776,9.0,130126.676111111,219.46703999999997,26.818181818181817,27.33333333333333,48.29083333333311,53.5766666666667
2026-01-30 01:00:00,1.0,172.62562562674125,,53.25459610027856,,49.94930362116974,48.2707520891365,,41.135549944289714,54.03426183843992,,52.42757660167125,55.624791086350925,1.0891412415041792,6.7604456824512535,4.1556,0.01436,95.13016,0.15,0.10872,0.0774,0.3192,0.04456,12.049332056657972,PTOC,97.5,87.0134559381913,0.3855759896985505,2.26485951068115,30.287000000000003,288.0,0.9372120051507248,1.366941977715877,0.49,0.0,0.7800000000000001,1.2,0.0,0.798,96.81000000000002,0.1,160.93837047353762,154.67465181058498,165.82144846796658,145.84150417827306,177.41587743732586,539.3844011142062,17.673224540389967,25.291947409470765,3.9810784484679687,67.40250696378816,,411.30863509749366,529.8275766016689,687.3426183843983,1464.32,2.665809027855154,1180.0,110456.42256267404,0.0,,,,,,,,,,,,,25.13704735376047,,49.20417827298079,45.37910863509749,52.18885793871864,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,7.691,1.025,,4.190021540389971,4.467709878041948,0.0353911809200082,60.38172814373495,0.0241130866779971,3.821799488261771,0.0353911809200082,0.086955904600041,53.543,0.0198869133220028,0.0591386922660291,4.510128121323048,0.3956123863063332,3.9234708552004927,5700.189551532033,10.91,66.85000000000001,1.44,17.24482876581297,20.8,1350.019896935933,99.89727019498544,2231.1570055710317,,2.95,1.942307692307692,10.1,5.243333333333333,79.24333333333334,55.02,9.32,35.34,71.42,0.05,2.16,0.2,121.341,0.029,0.049,5.2,0.17,1.0224718044550185,20.9636,33.9316,0.548,0.4608,8.2156,0.2652,0.2036,0.3764,33.1868,1.5756,1.2700300226435053,0.0,1.2441775239554314,0.2778007445682453,1.2990323955431735,22.0,1.025725573676879,9.0,71030.89302006965,220.92997827298032,26.818181818181817,27.33333333333333,48.07966573816173,53.542618384401415
2026-01-30 02:00:00,1.0,177.08464083333288,,52.75777777777781,,49.54611111111106,47.81861111111103,,42.23465000000004,53.023888888888834,,51.22249999999993,54.38250000000031,1.1224439436111109,6.620833333333334,4.1316,0.01496,95.16376,0.15,0.10992,0.0863999999999999,0.3011999999999999,0.04216,12.045672762777423,PTOC,97.5,87.0174478951519,0.3862413158586503,2.296462503285891,26.629,288.0,0.9368793420706748,1.4160649527777778,0.49,0.0,0.78,1.2,0.0,0.671,96.81,0.1,195.1055555555556,184.1408333333334,208.1266666666665,173.43500000000003,214.71972222222232,537.65,18.259380250000028,24.973475972222232,3.989832530555556,66.8894444444441,,411.1694444444458,529.7600000000037,687.0466666666665,1456.52,2.715209380555557,1180.0,109351.14805555544,0.0,,,,,,,,,,,,,26.578611111111098,,48.97555555555544,44.84027777777775,51.62944444444444,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,6.318,1.025,,4.233119452777779,4.479982082420864,0.0354429623730838,60.34985665936691,0.0240949631694206,3.832958391399562,0.0354429623730838,0.087214811865419,45.20700000000001,0.0199050368305793,0.0593225164244475,4.529339040414095,0.3977121242285486,3.926577742385029,5698.149097222218,10.91,66.85000000000001,1.44,17.363953293118712,20.8,1289.0700999999997,98.05454166666624,2223.516236111114,,2.95,1.942307692307692,10.1,5.243333333333333,79.24333333333334,55.02,9.32,35.34,71.42,0.05,2.16,0.2,103.821,0.029,0.049,5.2,0.17,1.00309520013191,21.2696,33.3676,0.578,0.4788,8.1916,0.3072,0.2095999999999999,0.3704,33.2648,1.7016,1.2493498250175632,0.0,1.072147506666666,0.2936209930555555,1.2992163083333332,22.0,1.0366185190277768,9.0,5549.786455555553,215.71519166666675,26.818181818181817,27.33333333333333,47.60305555555559,53.11277777777796
2026-01-30 03:00:00,1.0,168.01807805555578,,50.707499999999975,,49.16527777777786,47.48111111111092,,42.598981805555546,52.53055555555556,,50.26777777777788,53.3969444444445,1.122776716388889,6.879166666666666,4.150363636363636,0.0155090909090909,95.11967272727271,0.155090909090909,0.1120363636363636,0.0707090909090909,0.3254545454545454,0.0511636363636363,12.045773381294964,PTOC,97.5,87.01733812949641,0.3862230215827338,2.295593525179856,31.136000000000003,288.0,0.936888489208633,1.4086232222222217,0.49,0.0,0.78,1.2,0.0,0.795,96.81,0.1,135.2408333333333,129.94138888888887,139.28972222222214,121.27055555555552,150.4616666666668,538.8611111111111,18.212529444444428,24.541546638888885,3.824234844444444,66.64444444444463,,411.0469444444458,529.6152777777812,686.6941666666696,1464.6545454545455,2.707782683333333,1180.0,109730.95527777782,0.0,,,,,,,,,,,,,21.359722222222263,,48.86527777777757,45.92444444444444,53.76666666666676,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,7.948,1.025,,4.219575475000003,4.551171659113518,0.0357433403338123,60.16497402453853,0.0239898308831656,3.8976898419365535,0.0357433403338123,0.0887167016690615,54.282,0.0200101691168343,0.0603888581850337,4.640779263844368,0.4098924505360893,3.944600420028739,5700.84546388889,10.91,66.85000000000001,1.44,17.11430276206342,20.8,1300.9439472222225,101.859888888888,2232.2243972222213,,2.95,1.942307692307692,10.1,5.243333333333333,79.24333333333334,55.02,9.32,35.34,71.42,0.05,2.16,0.2,121.24,0.029,0.049,5.2,0.17,1.0175743136840378,20.90309090909091,33.844181818181816,0.4934545454545454,0.4443636363636363,8.312181818181818,0.2845454545454545,0.1947272727272727,0.3750909090909091,33.25981818181818,1.6234545454545457,1.267492055000194,0.0,1.3749710733333331,0.2858464625,1.2991306499999995,22.0,1.0411240459722206,9.0,11254.623411111112,216.9690944444445,26.818181818181817,27.33333333333333,47.16916666666681,52.747500000000095
2026-01-30 04:00:00,1.0,175.1155152777779,,50.40083333333323,,49.04250000000015,47.27749999999993,,42.49158325000001,52.52749999999988,,49.81194444444413,52.686111111111295,1.135373157777776,6.620833333333334,4.1805,0.015775,95.0591,0.15925,0.113625,0.054625,0.3567499999999999,0.060375,12.046127361478556,PTOC,97.5,87.01695196929613,0.3861586615493535,2.292536423594292,26.837,288.0,0.9369206692253232,1.4342886638888888,0.49,0.0,0.78,1.2,0.0,0.666,96.81,0.1,170.0436805555555,155.8047222222221,173.46749999999997,155.50722222222228,195.3952777777777,536.8722222222223,18.39453186111111,24.897328527777784,3.802999619444449,66.48944444444443,,410.9936111111109,529.412499999997,686.3050000000013,1473.9,2.733454647222222,1180.0,110226.02750000004,0.0,,,,,,,,,,,,,28.34527777777777,,48.89666666666653,44.58972222222237,50.62666666666667,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,6.916,1.025,,4.195217097222222,4.666972044676867,0.0362319495555985,59.86423504852906,0.0238188176555404,4.002985129231497,0.0362319495555985,0.0911597477779929,46.467,0.0201811823444595,0.062123420922375,4.82205328512708,0.4297055544795231,3.973916973335916,5695.697283333329,10.91,66.85000000000001,1.44,17.17447361814747,20.8,1284.1000222222224,98.07511111111069,2231.866316666667,,2.95,1.942307692307692,10.1,5.243333333333333,79.24333333333334,55.02,9.32,35.34,71.42,0.05,2.16,0.2,103.933,0.029,0.049,5.2,0.17,1.038963754229178,20.53675,34.465250000000005,0.4024999999999999,0.41225,8.412749999999999,0.25625,0.1815,0.3755,33.178,1.50925,1.2925286955387851,0.0,1.2577136516666665,0.2989155491666664,1.299286225000001,22.0,1.034172103333335,9.0,16947.539999999997,216.50953277777768,26.818181818181817,27.33333333333333,46.964722222222136,52.58499999999997
2026-01-30 05:00:00,1.0,178.44497222222188,,50.76111111111119,,48.92944444444431,47.12250000000007,,42.94500749999998,52.72416666666648,,49.80694444444415,52.4038888888886,1.144620360277777,6.5,4.2855,0.0135249999999999,94.9001,0.15175,0.109875,0.050875,0.42425,0.064125,12.048414848583525,PTOC,97.5,87.01445652881799,0.3857427548029958,2.272780853142299,30.71,288.0,0.9371286225985022,1.4389780027777783,0.49,0.0,0.78,1.2,0.0,0.793,96.81,0.1,169.918125,156.10500000000002,182.75472222222223,149.92194444444448,190.8908333333333,535.0,18.443673249999986,24.50373772222222,3.724826386111109,66.40111111111091,,410.8824999999984,529.1602777777792,685.8547222222205,1482.9,2.7383454861111143,1180.0,111268.4608333334,0.0,,,,,,,,,,,,,45.25861111111086,,48.89388888888863,44.92249999999996,44.70166666666661,PTOC,60.0,12.175,86.80000000000001,0.45,7.85,8.473,1.025,,4.152774611111112,4.649259529454678,0.0361572132044501,59.91023527266096,0.0238449753784424,3.986879445559,0.0361572132044501,0.0907860660222506,54.83,0.0201550246215575,0.0618581068757979,4.794326098850993,0.4266749954404523,3.969432792267008,5693.026836111112,10.91,66.85000000000001,1.44,17.178005250972184,20.8,1289.4268666666674,96.2649999999996,2232.815063888886,,2.95,1.942307692307692,10.1,5.243333333333333,79.24333333333334,55.02,9.32,35.34,71.42,0.05,2.16,0.2,121.336,0.029,0.049,5.2,0.17,1.100781747648775,20.60425,35.71775,0.3275,0.4347499999999999,8.24025,0.21875,0.1965,0.3305,32.458,1.20175,1.354657756189793,0.0,1.316722147777778,0.2943576311111111,1.2993163583333336,22.0,1.0417827631249987,9.0,22640.06375,218.07896166666663,26.818181818181817,27.33333333333333,46.85666666666635,52.46722222222211
